name,timestamp,value,container,device,endpoint,id,image,instance,job,metrics_path,name,namespace,node,pod,service
container_fs_reads_bytes_total,"[1650187089.405, '0']","[1650187119.405, '0']","[1650187149.405, '0']","[1650187179.405, '0']","[1650187209.405, '0']","[1650187239.405, '0']","[1650187269.405, '0']","[1650187299.405, '0']","[1650187329.405, '0']","[1650187359.405, '0']","[1650187389.405, '0']","[1650187419.405, '0']","[1650187449.405, '0']","[1650187479.405, '0']","[1650187509.405, '0']","[1650187539.405, '0']","[1650187569.405, '0']","[1650187599.405, '0']","[1650187629.405, '0']","[1650187659.405, '0']","[1650187689.405, '0']","[1650187719.405, '0']","[1650187749.405, '0']","[1650187779.405, '0']","[1650187809.405, '0']","[1650187839.405, '0']","[1650187869.405, '0']","[1650187899.405, '0']","[1650187929.405, '0']","[1650187959.405, '0']","[1650187989.405, '0']","[1650188019.405, '0']","[1650188049.405, '0']","[1650188079.405, '0']","[1650188109.405, '0']","[1650188139.405, '0']","[1650188169.405, '0']","[1650188199.405, '0']","[1650188229.405, '0']","[1650188259.405, '0']","[1650188289.405, '0']","[1650188319.405, '0']","[1650188349.405, '0']","[1650188379.405, '0']","[1650188409.405, '0']","[1650188439.405, '0']","[1650188469.405, '0']","[1650188499.405, '0']","[1650188529.405, '0']","[1650188559.405, '0']","[1650188589.405, '0']","[1650188619.405, '0']","[1650188649.405, '0']","[1650188679.405, '0']","[1650188709.405, '0']","[1650188739.405, '0']","[1650188769.405, '0']","[1650188799.405, '0']",config-reloader,/dev/sda,https-metrics,/kubepods/burstable/pod1824ee1e-6563-46e8-b0b9-6aff8ec829a2/7416ce6061e631da3c603d6ad9177220509d711bbd219538349fe78b13b2812e,quay.io/prometheus-operator/prometheus-config-reloader:v0.49.0,10.1.0.50:10250,kubelet,/metrics/cadvisor,7416ce6061e631da3c603d6ad9177220509d711bbd219538349fe78b13b2812e,monitoring,fv-az91-315,prometheus-service-prometheus-0,kubelet
container_fs_reads_bytes_total,"[1650187089.405, '0']","[1650187119.405, '0']","[1650187149.405, '0']","[1650187179.405, '0']","[1650187209.405, '0']","[1650187239.405, '0']","[1650187269.405, '0']","[1650187299.405, '0']","[1650187329.405, '0']","[1650187359.405, '0']","[1650187389.405, '0']","[1650187419.405, '0']","[1650187449.405, '0']","[1650187479.405, '0']","[1650187509.405, '0']","[1650187539.405, '0']","[1650187569.405, '0']","[1650187599.405, '0']","[1650187629.405, '0']","[1650187659.405, '0']","[1650187689.405, '0']","[1650187719.405, '0']","[1650187749.405, '0']","[1650187779.405, '0']","[1650187809.405, '0']","[1650187839.405, '0']","[1650187869.405, '0']","[1650187899.405, '0']","[1650187929.405, '0']","[1650187959.405, '0']","[1650187989.405, '0']","[1650188019.405, '0']","[1650188049.405, '0']","[1650188079.405, '0']","[1650188109.405, '0']","[1650188139.405, '0']","[1650188169.405, '0']","[1650188199.405, '0']","[1650188229.405, '0']","[1650188259.405, '0']","[1650188289.405, '0']","[1650188319.405, '0']","[1650188349.405, '0']","[1650188379.405, '0']","[1650188409.405, '0']","[1650188439.405, '0']","[1650188469.405, '0']","[1650188499.405, '0']","[1650188529.405, '0']","[1650188559.405, '0']","[1650188589.405, '0']","[1650188619.405, '0']","[1650188649.405, '0']","[1650188679.405, '0']","[1650188709.405, '0']","[1650188739.405, '0']","[1650188769.405, '0']","[1650188799.405, '0']",config-reloader,/dev/sda,https-metrics,/kubepods/burstable/pod8dda3da5-252c-4c78-afde-ef1051283a4a/1ef24d49c55acdebe77fe18928befab19814257f031b63f6e5422cb6d4feb9ae,quay.io/prometheus-operator/prometheus-config-reloader:v0.49.0,10.1.0.50:10250,kubelet,/metrics/cadvisor,1ef24d49c55acdebe77fe18928befab19814257f031b63f6e5422cb6d4feb9ae,monitoring,fv-az91-315,prometheus-k8s-0,kubelet
container_fs_reads_bytes_total,"[1650187089.405, '0']","[1650187119.405, '0']","[1650187149.405, '0']","[1650187179.405, '0']","[1650187209.405, '0']","[1650187239.405, '0']","[1650187269.405, '0']","[1650187299.405, '0']","[1650187329.405, '0']","[1650187359.405, '0']","[1650187389.405, '0']","[1650187419.405, '0']","[1650187449.405, '0']","[1650187479.405, '0']","[1650187509.405, '0']","[1650187539.405, '0']","[1650187569.405, '0']","[1650187599.405, '0']","[1650187629.405, '0']","[1650187659.405, '0']","[1650187689.405, '0']","[1650187719.405, '0']","[1650187749.405, '0']","[1650187779.405, '0']","[1650187809.405, '0']","[1650187839.405, '0']","[1650187869.405, '0']","[1650187899.405, '0']","[1650187929.405, '0']","[1650187959.405, '0']","[1650187989.405, '0']","[1650188019.405, '0']","[1650188049.405, '0']","[1650188079.405, '0']","[1650188109.405, '0']","[1650188139.405, '0']","[1650188169.405, '0']","[1650188199.405, '0']","[1650188229.405, '0']","[1650188259.405, '0']","[1650188289.405, '0']","[1650188319.405, '0']","[1650188349.405, '0']","[1650188379.405, '0']","[1650188409.405, '0']","[1650188439.405, '0']","[1650188469.405, '0']","[1650188499.405, '0']","[1650188529.405, '0']","[1650188559.405, '0']","[1650188589.405, '0']","[1650188619.405, '0']","[1650188649.405, '0']","[1650188679.405, '0']","[1650188709.405, '0']","[1650188739.405, '0']","[1650188769.405, '0']","[1650188799.405, '0']",config-reloader,/dev/sda,https-metrics,/kubepods/burstable/podf5c3c45a-f9c4-4430-8de2-72c5aa328919/e130dc962aceb3747083d02c83192975ec770f541fe07d4512caa9eb536e27ce,quay.io/prometheus-operator/prometheus-config-reloader:v0.49.0,10.1.0.50:10250,kubelet,/metrics/cadvisor,e130dc962aceb3747083d02c83192975ec770f541fe07d4512caa9eb536e27ce,monitoring,fv-az91-315,prometheus-k8s-1,kubelet
container_fs_reads_bytes_total,"[1650187089.405, '11755520']","[1650187119.405, '12877824']","[1650187149.405, '12877824']","[1650187179.405, '12886016']","[1650187209.405, '12886016']","[1650187239.405, '12886016']","[1650187269.405, '13193216']","[1650187299.405, '13254656']","[1650187329.405, '13254656']","[1650187359.405, '13381632']","[1650187389.405, '13381632']","[1650187419.405, '13451264']","[1650187449.405, '13451264']","[1650187479.405, '13451264']","[1650187509.405, '13451264']","[1650187539.405, '13553664']","[1650187569.405, '13553664']","[1650187599.405, '13553664']","[1650187629.405, '13553664']","[1650187659.405, '13553664']","[1650187689.405, '13553664']","[1650187719.405, '13553664']","[1650187749.405, '13553664']","[1650187779.405, '13561856']","[1650187809.405, '13561856']","[1650187839.405, '13561856']","[1650187869.405, '13561856']","[1650187899.405, '13561856']","[1650187929.405, '13561856']","[1650187959.405, '13561856']","[1650187989.405, '13561856']","[1650188019.405, '13561856']","[1650188049.405, '13561856']","[1650188079.405, '13561856']","[1650188109.405, '13570048']","[1650188139.405, '13570048']","[1650188169.405, '13570048']","[1650188199.405, '13570048']","[1650188229.405, '13570048']","[1650188259.405, '13570048']","[1650188289.405, '13570048']","[1650188319.405, '13570048']","[1650188349.405, '13570048']","[1650188379.405, '13578240']","[1650188409.405, '13578240']","[1650188439.405, '13578240']","[1650188469.405, '13578240']","[1650188499.405, '13578240']","[1650188529.405, '13578240']","[1650188559.405, '13578240']","[1650188589.405, '13578240']","[1650188619.405, '13807616']","[1650188649.405, '13807616']","[1650188679.405, '13807616']","[1650188709.405, '13807616']","[1650188739.405, '13807616']","[1650188769.405, '13807616']","[1650188799.405, '13807616']",coredns,/dev/sda,https-metrics,/kubepods/burstable/pod1ffb9235-3c53-4a17-a871-233509b154c1/74c3769737a47c77f06d8d9bd45c0ffe6858f4f6c8d45333d0e44a744368c7c0,docker.io/rancher/mirrored-coredns-coredns:1.9.1,10.1.0.50:10250,kubelet,/metrics/cadvisor,74c3769737a47c77f06d8d9bd45c0ffe6858f4f6c8d45333d0e44a744368c7c0,kube-system,fv-az91-315,coredns-574bcc6c46-2lvr7,kubelet
container_fs_reads_bytes_total,"[1650187089.405, '0']","[1650187119.405, '0']","[1650187149.405, '0']","[1650187179.405, '0']","[1650187209.405, '0']","[1650187239.405, '0']","[1650187269.405, '0']","[1650187299.405, '0']","[1650187329.405, '0']","[1650187359.405, '0']","[1650187389.405, '0']","[1650187419.405, '0']","[1650187449.405, '0']","[1650187479.405, '0']","[1650187509.405, '0']","[1650187539.405, '0']","[1650187569.405, '0']","[1650187599.405, '0']","[1650187629.405, '0']","[1650187659.405, '0']","[1650187689.405, '8192']","[1650187719.405, '8192']","[1650187749.405, '8192']","[1650187779.405, '8192']","[1650187809.405, '8192']","[1650187839.405, '8192']","[1650187869.405, '8192']","[1650187899.405, '8192']","[1650187929.405, '8192']","[1650187959.405, '8192']","[1650187989.405, '8192']","[1650188019.405, '8192']","[1650188049.405, '8192']","[1650188079.405, '8192']","[1650188109.405, '8192']","[1650188139.405, '8192']","[1650188169.405, '8192']","[1650188199.405, '8192']","[1650188229.405, '8192']","[1650188259.405, '8192']","[1650188289.405, '12288']","[1650188319.405, '12288']","[1650188349.405, '12288']","[1650188379.405, '12288']","[1650188409.405, '12288']","[1650188439.405, '12288']","[1650188469.405, '12288']","[1650188499.405, '12288']","[1650188529.405, '12288']","[1650188559.405, '12288']","[1650188589.405, '12288']","[1650188619.405, '12288']","[1650188649.405, '12288']","[1650188679.405, '12288']","[1650188709.405, '12288']","[1650188739.405, '12288']","[1650188769.405, '12288']","[1650188799.405, '12288']",grafana,/dev/sda,https-metrics,/kubepods/burstable/pod200f21ee-88c6-4d4c-918d-6beb871c8256/5a79ef54fb8e5962e2e0b1b793aff9897a6b33ed2d90ec9af6e1d19d70635a50,docker.io/grafana/grafana@sha256:c328587322a83c38384cb3799387c3eb3c5b96d31ca5579439400694868f5007,10.1.0.50:10250,kubelet,/metrics/cadvisor,5a79ef54fb8e5962e2e0b1b793aff9897a6b33ed2d90ec9af6e1d19d70635a50,monitoring,fv-az91-315,grafana-7476b4c65b-7gn9b,kubelet
container_fs_reads_bytes_total,"[1650187119.405, '561152']","[1650187149.405, '1802240']","[1650187179.405, '1802240']","[1650187209.405, '1802240']","[1650187239.405, '1802240']","[1650187269.405, '1802240']","[1650187299.405, '1802240']","[1650187329.405, '1802240']","[1650187359.405, '1802240']","[1650187389.405, '1802240']","[1650187419.405, '1802240']","[1650187449.405, '1802240']","[1650187479.405, '1925120']","[1650187509.405, '1925120']","[1650187539.405, '1925120']","[1650187569.405, '1925120']","[1650187599.405, '1990656']","[1650187629.405, '1990656']","[1650187659.405, '1990656']","[1650187689.405, '1990656']","[1650187719.405, '1990656']","[1650187749.405, '1990656']","[1650187779.405, '1990656']","[1650187809.405, '1990656']","[1650187839.405, '1990656']","[1650187869.405, '1990656']","[1650187899.405, '1990656']","[1650187929.405, '1990656']","[1650187959.405, '1990656']","[1650187989.405, '1990656']","[1650188019.405, '1990656']","[1650188049.405, '1990656']","[1650188079.405, '2060288']","[1650188109.405, '2060288']","[1650188139.405, '2060288']","[1650188169.405, '2060288']","[1650188199.405, '2060288']","[1650188229.405, '2060288']","[1650188259.405, '2060288']","[1650188289.405, '2060288']","[1650188319.405, '2060288']","[1650188349.405, '2060288']","[1650188379.405, '2060288']","[1650188409.405, '2060288']","[1650188439.405, '2060288']","[1650188469.405, '2060288']","[1650188499.405, '2125824']","[1650188529.405, '2125824']","[1650188559.405, '2125824']","[1650188589.405, '2125824']","[1650188619.405, '2125824']","[1650188649.405, '2125824']","[1650188679.405, '2125824']","[1650188709.405, '2125824']","[1650188739.405, '2125824']","[1650188769.405, '2125824']","[1650188799.405, '2199552']",k6,/dev/sda,https-metrics,/kubepods/besteffort/podeac93b5e-ba51-4560-b84c-647467c5bf71/afc0638e2b9bfdcd0b578ffe74b90977ee2717767a528244cbdacfbc4b096ae5,sha256:d45d72ce3e7bd67ac52adab24b5bcfed18659093d657c7b67fc1a6128d74fda7,10.1.0.50:10250,kubelet,/metrics/cadvisor,afc0638e2b9bfdcd0b578ffe74b90977ee2717767a528244cbdacfbc4b096ae5,default,fv-az91-315,k6,kubelet
container_fs_reads_bytes_total,"[1650187089.405, '6168576']","[1650187119.405, '6168576']","[1650187149.405, '6168576']","[1650187179.405, '6168576']","[1650187209.405, '6168576']","[1650187239.405, '6168576']","[1650187269.405, '7606272']","[1650187299.405, '7634944']","[1650187329.405, '7634944']","[1650187359.405, '7634944']","[1650187389.405, '7634944']","[1650187419.405, '7634944']","[1650187449.405, '7634944']","[1650187479.405, '7634944']","[1650187509.405, '7634944']","[1650187539.405, '7634944']","[1650187569.405, '7634944']","[1650187599.405, '7634944']","[1650187629.405, '7634944']","[1650187659.405, '7634944']","[1650187689.405, '7634944']","[1650187719.405, '7634944']","[1650187749.405, '7634944']","[1650187779.405, '7634944']","[1650187809.405, '7634944']","[1650187839.405, '7634944']","[1650187869.405, '7634944']","[1650187899.405, '7634944']","[1650187929.405, '7634944']","[1650187959.405, '7634944']","[1650187989.405, '7634944']","[1650188019.405, '7634944']","[1650188049.405, '7634944']","[1650188079.405, '7634944']","[1650188109.405, '7634944']","[1650188139.405, '7634944']","[1650188169.405, '7634944']","[1650188199.405, '7634944']","[1650188229.405, '7634944']","[1650188259.405, '7634944']","[1650188289.405, '7634944']","[1650188319.405, '7634944']","[1650188349.405, '7634944']","[1650188379.405, '7634944']","[1650188409.405, '7634944']","[1650188439.405, '7634944']","[1650188469.405, '7634944']","[1650188499.405, '7634944']","[1650188529.405, '7634944']","[1650188559.405, '7634944']","[1650188589.405, '7634944']","[1650188619.405, '7634944']","[1650188649.405, '7634944']","[1650188679.405, '7634944']","[1650188709.405, '7634944']","[1650188739.405, '7634944']","[1650188769.405, '7634944']","[1650188799.405, '7634944']",local-path-provisioner,/dev/sda,https-metrics,/kubepods/besteffort/pod97fdf437-1c63-4df4-ac56-0c30eb38c884/e79653716b06da827aa54209cd2003e98725c50a6a9e1d9ea0150018c4671e78,sha256:fb9b574e03c344e1619ced3ef0700acb2ab8ef1d39973cabd90b8371a46148be,10.1.0.50:10250,kubelet,/metrics/cadvisor,e79653716b06da827aa54209cd2003e98725c50a6a9e1d9ea0150018c4671e78,kube-system,fv-az91-315,local-path-provisioner-84bb864455-rr7tx,kubelet
container_fs_reads_bytes_total,"[1650187119.405, '429056']","[1650187149.405, '429056']","[1650187179.405, '429056']","[1650187209.405, '429056']","[1650187239.405, '429056']","[1650187269.405, '429056']","[1650187299.405, '429056']","[1650187329.405, '429056']","[1650187359.405, '429056']","[1650187389.405, '429056']","[1650187419.405, '429056']","[1650187449.405, '429056']","[1650187479.405, '429056']","[1650187509.405, '429056']","[1650187539.405, '429056']","[1650187569.405, '429056']","[1650187599.405, '429056']","[1650187629.405, '429056']","[1650187659.405, '429056']","[1650187689.405, '429056']","[1650187719.405, '429056']","[1650187749.405, '429056']","[1650187779.405, '429056']","[1650187809.405, '429056']","[1650187839.405, '429056']","[1650187869.405, '429056']","[1650187899.405, '429056']","[1650187929.405, '429056']","[1650187959.405, '429056']","[1650187989.405, '429056']","[1650188019.405, '429056']","[1650188049.405, '429056']","[1650188079.405, '429056']","[1650188109.405, '429056']","[1650188139.405, '429056']","[1650188169.405, '429056']","[1650188199.405, '429056']","[1650188229.405, '429056']","[1650188259.405, '429056']","[1650188289.405, '429056']","[1650188319.405, '429056']","[1650188349.405, '429056']","[1650188379.405, '429056']","[1650188409.405, '429056']","[1650188439.405, '429056']","[1650188469.405, '429056']","[1650188499.405, '429056']","[1650188529.405, '429056']","[1650188559.405, '429056']","[1650188589.405, '429056']","[1650188619.405, '429056']","[1650188649.405, '429056']","[1650188679.405, '429056']","[1650188709.405, '429056']","[1650188739.405, '429056']","[1650188769.405, '429056']","[1650188799.405, '429056']",node-exporter,/dev/sda,https-metrics,/kubepods/burstable/pod61c3bcd5-0935-4507-be51-6f3bad97347c/88566616f97eb94d4ade84ea56cef33e370eee2b035e3f6b6c104786cc654ce4,sha256:0fafea14985942e880dd5b7df98f97f51a2ac25a2eb901a78e53e8b21cfb21c2,10.1.0.50:10250,kubelet,/metrics/cadvisor,88566616f97eb94d4ade84ea56cef33e370eee2b035e3f6b6c104786cc654ce4,monitoring,fv-az91-315,node-exporter-hqgxv,kubelet
container_fs_reads_bytes_total,"[1650187089.405, '4096']","[1650187119.405, '4096']","[1650187149.405, '4096']","[1650187179.405, '4096']","[1650187209.405, '4096']","[1650187239.405, '4096']","[1650187269.405, '4096']","[1650187299.405, '4096']","[1650187329.405, '4096']","[1650187359.405, '4096']","[1650187389.405, '4096']","[1650187419.405, '4096']","[1650187449.405, '4096']","[1650187479.405, '4096']","[1650187509.405, '4096']","[1650187539.405, '4096']","[1650187569.405, '4096']","[1650187599.405, '4096']","[1650187629.405, '4096']","[1650187659.405, '4096']","[1650187689.405, '4096']","[1650187719.405, '4096']","[1650187749.405, '4096']","[1650187779.405, '4096']","[1650187809.405, '4096']","[1650187839.405, '4096']","[1650187869.405, '4096']","[1650187899.405, '4096']","[1650187929.405, '4096']","[1650187959.405, '4096']","[1650187989.405, '4096']","[1650188019.405, '4096']","[1650188049.405, '4096']","[1650188079.405, '4096']","[1650188109.405, '4096']","[1650188139.405, '4096']","[1650188169.405, '4096']","[1650188199.405, '4096']","[1650188229.405, '4096']","[1650188259.405, '4096']","[1650188289.405, '4096']","[1650188319.405, '4096']","[1650188349.405, '4096']","[1650188379.405, '4096']","[1650188409.405, '4096']","[1650188439.405, '4096']","[1650188469.405, '4096']","[1650188499.405, '4096']","[1650188529.405, '4096']","[1650188559.405, '4096']","[1650188589.405, '4096']","[1650188619.405, '4096']","[1650188649.405, '4096']","[1650188679.405, '4096']","[1650188709.405, '4096']","[1650188739.405, '4096']","[1650188769.405, '4096']","[1650188799.405, '4096']",prometheus,/dev/sda,https-metrics,/kubepods/burstable/pod0cd0702b-9a5c-4bdd-b900-36f0ad8964d3/7ea18f25fdc1fcb14ea513cc7e6501da3df65e03ffac950250319d33d6a97dab,quay.io/prometheus/prometheus:latest,10.1.0.50:10250,kubelet,/metrics/cadvisor,7ea18f25fdc1fcb14ea513cc7e6501da3df65e03ffac950250319d33d6a97dab,monitoring,fv-az91-315,prometheus-service-prometheus-1,kubelet
container_fs_reads_bytes_total,"[1650187089.405, '4096']","[1650187119.405, '4096']","[1650187149.405, '4096']","[1650187179.405, '4096']","[1650187209.405, '4096']","[1650187239.405, '4096']","[1650187269.405, '4096']","[1650187299.405, '4096']","[1650187329.405, '4096']","[1650187359.405, '4096']","[1650187389.405, '4096']","[1650187419.405, '4096']","[1650187449.405, '4096']","[1650187479.405, '4096']","[1650187509.405, '4096']","[1650187539.405, '4096']","[1650187569.405, '4096']","[1650187599.405, '4096']","[1650187629.405, '4096']","[1650187659.405, '4096']","[1650187689.405, '4096']","[1650187719.405, '4096']","[1650187749.405, '4096']","[1650187779.405, '4096']","[1650187809.405, '4096']","[1650187839.405, '4096']","[1650187869.405, '4096']","[1650187899.405, '4096']","[1650187929.405, '4096']","[1650187959.405, '4096']","[1650187989.405, '4096']","[1650188019.405, '4096']","[1650188049.405, '4096']","[1650188079.405, '4096']","[1650188109.405, '4096']","[1650188139.405, '4096']","[1650188169.405, '4096']","[1650188199.405, '4096']","[1650188229.405, '4096']","[1650188259.405, '4096']","[1650188289.405, '4096']","[1650188319.405, '4096']","[1650188349.405, '4096']","[1650188379.405, '4096']","[1650188409.405, '4096']","[1650188439.405, '4096']","[1650188469.405, '4096']","[1650188499.405, '4096']","[1650188529.405, '4096']","[1650188559.405, '4096']","[1650188589.405, '4096']","[1650188619.405, '4096']","[1650188649.405, '4096']","[1650188679.405, '4096']","[1650188709.405, '4096']","[1650188739.405, '4096']","[1650188769.405, '4096']","[1650188799.405, '4096']",prometheus,/dev/sda,https-metrics,/kubepods/burstable/pod1824ee1e-6563-46e8-b0b9-6aff8ec829a2/4a3d552bd86922e69bf50740f9a73de89d5dc68578736ec19ffb4fdbd6c10c11,quay.io/prometheus/prometheus:latest,10.1.0.50:10250,kubelet,/metrics/cadvisor,4a3d552bd86922e69bf50740f9a73de89d5dc68578736ec19ffb4fdbd6c10c11,monitoring,fv-az91-315,prometheus-service-prometheus-0,kubelet
container_fs_reads_bytes_total,"[1650187089.405, '53248']","[1650187119.405, '53248']","[1650187149.405, '53248']","[1650187179.405, '53248']","[1650187209.405, '53248']","[1650187239.405, '53248']","[1650187269.405, '53248']","[1650187299.405, '53248']","[1650187329.405, '53248']","[1650187359.405, '53248']","[1650187389.405, '53248']","[1650187419.405, '53248']","[1650187449.405, '53248']","[1650187479.405, '53248']","[1650187509.405, '53248']","[1650187539.405, '53248']","[1650187569.405, '53248']","[1650187599.405, '53248']","[1650187629.405, '53248']","[1650187659.405, '53248']","[1650187689.405, '53248']","[1650187719.405, '53248']","[1650187749.405, '53248']","[1650187779.405, '53248']","[1650187809.405, '53248']","[1650187839.405, '53248']","[1650187869.405, '53248']","[1650187899.405, '53248']","[1650187929.405, '53248']","[1650187959.405, '53248']","[1650187989.405, '53248']","[1650188019.405, '53248']","[1650188049.405, '53248']","[1650188079.405, '53248']","[1650188109.405, '53248']","[1650188139.405, '53248']","[1650188169.405, '53248']","[1650188199.405, '53248']","[1650188229.405, '53248']","[1650188259.405, '53248']","[1650188289.405, '53248']","[1650188319.405, '53248']","[1650188349.405, '53248']","[1650188379.405, '53248']","[1650188409.405, '53248']","[1650188439.405, '53248']","[1650188469.405, '53248']","[1650188499.405, '53248']","[1650188529.405, '53248']","[1650188559.405, '53248']","[1650188589.405, '53248']","[1650188619.405, '53248']","[1650188649.405, '53248']","[1650188679.405, '53248']","[1650188709.405, '53248']","[1650188739.405, '53248']","[1650188769.405, '53248']","[1650188799.405, '53248']",prometheus,/dev/sda,https-metrics,/kubepods/burstable/pod8dda3da5-252c-4c78-afde-ef1051283a4a/e90eea5ad563762d852815da918ae277af7796a5bc7d66a0ac36b2e856d3a704,quay.io/prometheus/prometheus:v2.29.1,10.1.0.50:10250,kubelet,/metrics/cadvisor,e90eea5ad563762d852815da918ae277af7796a5bc7d66a0ac36b2e856d3a704,monitoring,fv-az91-315,prometheus-k8s-0,kubelet
container_fs_reads_bytes_total,"[1650187089.405, '53248']","[1650187119.405, '53248']","[1650187149.405, '53248']","[1650187179.405, '53248']","[1650187209.405, '53248']","[1650187239.405, '53248']","[1650187269.405, '53248']","[1650187299.405, '53248']","[1650187329.405, '53248']","[1650187359.405, '53248']","[1650187389.405, '53248']","[1650187419.405, '53248']","[1650187449.405, '53248']","[1650187479.405, '53248']","[1650187509.405, '53248']","[1650187539.405, '53248']","[1650187569.405, '53248']","[1650187599.405, '53248']","[1650187629.405, '53248']","[1650187659.405, '53248']","[1650187689.405, '53248']","[1650187719.405, '53248']","[1650187749.405, '53248']","[1650187779.405, '53248']","[1650187809.405, '53248']","[1650187839.405, '53248']","[1650187869.405, '53248']","[1650187899.405, '53248']","[1650187929.405, '53248']","[1650187959.405, '53248']","[1650187989.405, '53248']","[1650188019.405, '53248']","[1650188049.405, '53248']","[1650188079.405, '53248']","[1650188109.405, '53248']","[1650188139.405, '53248']","[1650188169.405, '53248']","[1650188199.405, '53248']","[1650188229.405, '53248']","[1650188259.405, '53248']","[1650188289.405, '53248']","[1650188319.405, '53248']","[1650188349.405, '53248']","[1650188379.405, '53248']","[1650188409.405, '53248']","[1650188439.405, '53248']","[1650188469.405, '53248']","[1650188499.405, '53248']","[1650188529.405, '53248']","[1650188559.405, '53248']","[1650188589.405, '53248']","[1650188619.405, '53248']","[1650188649.405, '53248']","[1650188679.405, '53248']","[1650188709.405, '53248']","[1650188739.405, '53248']","[1650188769.405, '53248']","[1650188799.405, '53248']",prometheus,/dev/sda,https-metrics,/kubepods/burstable/podf5c3c45a-f9c4-4430-8de2-72c5aa328919/cd5ca3fa64558279bfddaaa1cea0cf5703dc1d815afd21552a57f2f524f36426,quay.io/prometheus/prometheus:v2.29.1,10.1.0.50:10250,kubelet,/metrics/cadvisor,cd5ca3fa64558279bfddaaa1cea0cf5703dc1d815afd21552a57f2f524f36426,monitoring,fv-az91-315,prometheus-k8s-1,kubelet
container_fs_reads_bytes_total,"[1650187089.405, '176128']","[1650187119.405, '307200']","[1650187149.405, '307200']","[1650187179.405, '307200']","[1650187209.405, '307200']","[1650187239.405, '749568']","[1650187269.405, '749568']","[1650187299.405, '749568']","[1650187329.405, '749568']","[1650187359.405, '749568']","[1650187389.405, '749568']","[1650187419.405, '3334144']","[1650187449.405, '3334144']","[1650187479.405, '3334144']","[1650187509.405, '3334144']","[1650187539.405, '3334144']","[1650187569.405, '3334144']","[1650187599.405, '3334144']","[1650187629.405, '3334144']","[1650187659.405, '3399680']","[1650187689.405, '3399680']","[1650187719.405, '3399680']","[1650187749.405, '3399680']","[1650187779.405, '3850240']","[1650187809.405, '3850240']","[1650187839.405, '3850240']","[1650187869.405, '3915776']","[1650187899.405, '3915776']","[1650187929.405, '3915776']","[1650187959.405, '3915776']","[1650187989.405, '3915776']","[1650188019.405, '3915776']","[1650188049.405, '3915776']","[1650188079.405, '3915776']","[1650188109.405, '3915776']","[1650188139.405, '3915776']","[1650188169.405, '3915776']","[1650188199.405, '3915776']","[1650188229.405, '3915776']","[1650188259.405, '3915776']","[1650188289.405, '3915776']","[1650188319.405, '3915776']","[1650188349.405, '3915776']","[1650188379.405, '3915776']","[1650188409.405, '3915776']","[1650188439.405, '3915776']","[1650188469.405, '3915776']","[1650188499.405, '3915776']","[1650188529.405, '3915776']","[1650188559.405, '3915776']","[1650188589.405, '3915776']","[1650188619.405, '3915776']","[1650188649.405, '4009984']","[1650188679.405, '4009984']","[1650188709.405, '4009984']","[1650188739.405, '4009984']","[1650188769.405, '4009984']","[1650188799.405, '4009984']",traefik,/dev/sda,https-metrics,/kubepods/besteffort/pod00122006-241f-4c51-8190-7202e3e617f4/f13d9e6822ab3014a1002c90e1c77cbb133ca954ed27eecd5d72d7921a54a535,docker.io/rancher/mirrored-library-traefik:2.6.1,10.1.0.50:10250,kubelet,/metrics/cadvisor,f13d9e6822ab3014a1002c90e1c77cbb133ca954ed27eecd5d72d7921a54a535,kube-system,fv-az91-315,traefik-56c4b88c4b-6bxm6,kubelet
