name,timestamp,value,container,endpoint,failure_type,id,image,instance,job,metrics_path,name,namespace,node,pod,scope,service
container_memory_failures_total,"[1650185352.644, '4192']","[1650185382.644, '4196']","[1650185412.644, '4198']","[1650185442.644, '4200']","[1650185472.644, '4205']","[1650185502.644, '4206']","[1650185532.644, '4206']","[1650185562.644, '4206']","[1650185592.644, '4206']","[1650185622.644, '4206']","[1650185652.644, '4207']","[1650185682.644, '4208']","[1650185712.644, '4210']","[1650185742.644, '4210']","[1650185772.644, '4211']","[1650185802.644, '4211']","[1650185832.644, '4211']","[1650185862.644, '4211']","[1650185892.644, '4211']","[1650185922.644, '4211']","[1650185952.644, '4211']","[1650185982.644, '4211']","[1650186012.644, '4214']","[1650186042.644, '4214']","[1650186072.644, '4214']","[1650186102.644, '4217']","[1650186132.644, '4217']","[1650186162.644, '4217']","[1650186192.644, '4217']","[1650186222.644, '4217']","[1650186252.644, '4217']","[1650186282.644, '4217']","[1650186312.644, '4217']","[1650186342.644, '4217']","[1650186372.644, '4217']","[1650186402.644, '4220']","[1650186432.644, '4220']","[1650186462.644, '4220']","[1650186492.644, '4220']","[1650186522.644, '4220']","[1650186552.644, '4223']","[1650186582.644, '4223']","[1650186612.644, '4223']","[1650186642.644, '4223']","[1650186672.644, '4226']","[1650186702.644, '4226']","[1650186732.644, '4226']","[1650186762.644, '4226']","[1650186792.644, '4226']","[1650186822.644, '4226']","[1650186852.644, '4228']","[1650186882.644, '4228']","[1650186912.644, '4228']","[1650186942.644, '4228']","[1650186972.644, '4228']","[1650187002.644, '4232']","[1650187032.644, '4232']","[1650187062.644, '4232']",kube-rbac-proxy,https-metrics,pgfault,/kubepods/burstable/pod71628170-34cf-4d2e-9286-14273e885c02/dfb55f258e9e63705bab9fbd74b78f6f3225b82a0aee6faac1e2b628d270c74f,sha256:29589495df8d994d4b8b7a59053569a43fb35c001fdf151984b225cbf4718d32,10.1.0.188:10250,kubelet,/metrics/cadvisor,dfb55f258e9e63705bab9fbd74b78f6f3225b82a0aee6faac1e2b628d270c74f,monitoring,fv-az105-598,prometheus-operator-75d9b475d9-v6z7q,container,kubelet
container_memory_failures_total,"[1650185352.644, '4192']","[1650185382.644, '4196']","[1650185412.644, '4198']","[1650185442.644, '4200']","[1650185472.644, '4205']","[1650185502.644, '4206']","[1650185532.644, '4206']","[1650185562.644, '4206']","[1650185592.644, '4206']","[1650185622.644, '4206']","[1650185652.644, '4207']","[1650185682.644, '4208']","[1650185712.644, '4210']","[1650185742.644, '4210']","[1650185772.644, '4211']","[1650185802.644, '4211']","[1650185832.644, '4211']","[1650185862.644, '4211']","[1650185892.644, '4211']","[1650185922.644, '4211']","[1650185952.644, '4211']","[1650185982.644, '4211']","[1650186012.644, '4214']","[1650186042.644, '4214']","[1650186072.644, '4214']","[1650186102.644, '4217']","[1650186132.644, '4217']","[1650186162.644, '4217']","[1650186192.644, '4217']","[1650186222.644, '4217']","[1650186252.644, '4217']","[1650186282.644, '4217']","[1650186312.644, '4217']","[1650186342.644, '4217']","[1650186372.644, '4217']","[1650186402.644, '4220']","[1650186432.644, '4220']","[1650186462.644, '4220']","[1650186492.644, '4220']","[1650186522.644, '4220']","[1650186552.644, '4223']","[1650186582.644, '4223']","[1650186612.644, '4223']","[1650186642.644, '4223']","[1650186672.644, '4226']","[1650186702.644, '4226']","[1650186732.644, '4226']","[1650186762.644, '4226']","[1650186792.644, '4226']","[1650186822.644, '4226']","[1650186852.644, '4228']","[1650186882.644, '4228']","[1650186912.644, '4228']","[1650186942.644, '4228']","[1650186972.644, '4228']","[1650187002.644, '4232']","[1650187032.644, '4232']","[1650187062.644, '4232']",kube-rbac-proxy,https-metrics,pgfault,/kubepods/burstable/pod71628170-34cf-4d2e-9286-14273e885c02/dfb55f258e9e63705bab9fbd74b78f6f3225b82a0aee6faac1e2b628d270c74f,sha256:29589495df8d994d4b8b7a59053569a43fb35c001fdf151984b225cbf4718d32,10.1.0.188:10250,kubelet,/metrics/cadvisor,dfb55f258e9e63705bab9fbd74b78f6f3225b82a0aee6faac1e2b628d270c74f,monitoring,fv-az105-598,prometheus-operator-75d9b475d9-v6z7q,hierarchy,kubelet
container_memory_failures_total,"[1650185352.644, '3840']","[1650185382.644, '3842']","[1650185412.644, '3847']","[1650185442.644, '3850']","[1650185472.644, '3864']","[1650185502.644, '3866']","[1650185532.644, '3866']","[1650185562.644, '3866']","[1650185592.644, '3869']","[1650185622.644, '3869']","[1650185652.644, '3869']","[1650185682.644, '3872']","[1650185712.644, '3874']","[1650185742.644, '3874']","[1650185772.644, '3874']","[1650185802.644, '3874']","[1650185832.644, '3877']","[1650185862.644, '3877']","[1650185892.644, '3877']","[1650185922.644, '3877']","[1650185952.644, '3877']","[1650185982.644, '3877']","[1650186012.644, '3877']","[1650186042.644, '3877']","[1650186072.644, '3877']","[1650186102.644, '3877']","[1650186132.644, '3878']","[1650186162.644, '3878']","[1650186192.644, '3878']","[1650186222.644, '3878']","[1650186252.644, '3878']","[1650186282.644, '3879']","[1650186312.644, '3884']","[1650186342.644, '3884']","[1650186372.644, '3884']","[1650186402.644, '3884']","[1650186432.644, '3884']","[1650186462.644, '3884']","[1650186492.644, '3884']","[1650186522.644, '3884']","[1650186552.644, '3886']","[1650186582.644, '3886']","[1650186612.644, '3886']","[1650186642.644, '3886']","[1650186672.644, '3886']","[1650186702.644, '3886']","[1650186732.644, '3886']","[1650186762.644, '3886']","[1650186792.644, '3886']","[1650186822.644, '3886']","[1650186852.644, '3886']","[1650186882.644, '3886']","[1650186912.644, '3886']","[1650186942.644, '3886']","[1650186972.644, '3886']","[1650187002.644, '3886']","[1650187032.644, '3886']","[1650187062.644, '3888']",kube-rbac-proxy,https-metrics,pgfault,/kubepods/burstable/pod71b06367-60e9-4567-8204-d718d04bbb35/c4c4b36ee98b58eb0853f249c439ef9f8dd8eccfb66b73f556b93387075973cb,sha256:29589495df8d994d4b8b7a59053569a43fb35c001fdf151984b225cbf4718d32,10.1.0.188:10250,kubelet,/metrics/cadvisor,c4c4b36ee98b58eb0853f249c439ef9f8dd8eccfb66b73f556b93387075973cb,monitoring,fv-az105-598,node-exporter-s48g5,container,kubelet
container_memory_failures_total,"[1650185352.644, '3840']","[1650185382.644, '3842']","[1650185412.644, '3847']","[1650185442.644, '3850']","[1650185472.644, '3864']","[1650185502.644, '3866']","[1650185532.644, '3866']","[1650185562.644, '3866']","[1650185592.644, '3869']","[1650185622.644, '3869']","[1650185652.644, '3869']","[1650185682.644, '3872']","[1650185712.644, '3874']","[1650185742.644, '3874']","[1650185772.644, '3874']","[1650185802.644, '3874']","[1650185832.644, '3877']","[1650185862.644, '3877']","[1650185892.644, '3877']","[1650185922.644, '3877']","[1650185952.644, '3877']","[1650185982.644, '3877']","[1650186012.644, '3877']","[1650186042.644, '3877']","[1650186072.644, '3877']","[1650186102.644, '3877']","[1650186132.644, '3878']","[1650186162.644, '3878']","[1650186192.644, '3878']","[1650186222.644, '3878']","[1650186252.644, '3878']","[1650186282.644, '3879']","[1650186312.644, '3884']","[1650186342.644, '3884']","[1650186372.644, '3884']","[1650186402.644, '3884']","[1650186432.644, '3884']","[1650186462.644, '3884']","[1650186492.644, '3884']","[1650186522.644, '3884']","[1650186552.644, '3886']","[1650186582.644, '3886']","[1650186612.644, '3886']","[1650186642.644, '3886']","[1650186672.644, '3886']","[1650186702.644, '3886']","[1650186732.644, '3886']","[1650186762.644, '3886']","[1650186792.644, '3886']","[1650186822.644, '3886']","[1650186852.644, '3886']","[1650186882.644, '3886']","[1650186912.644, '3886']","[1650186942.644, '3886']","[1650186972.644, '3886']","[1650187002.644, '3886']","[1650187032.644, '3886']","[1650187062.644, '3888']",kube-rbac-proxy,https-metrics,pgfault,/kubepods/burstable/pod71b06367-60e9-4567-8204-d718d04bbb35/c4c4b36ee98b58eb0853f249c439ef9f8dd8eccfb66b73f556b93387075973cb,sha256:29589495df8d994d4b8b7a59053569a43fb35c001fdf151984b225cbf4718d32,10.1.0.188:10250,kubelet,/metrics/cadvisor,c4c4b36ee98b58eb0853f249c439ef9f8dd8eccfb66b73f556b93387075973cb,monitoring,fv-az105-598,node-exporter-s48g5,hierarchy,kubelet
container_memory_failures_total,"[1650185352.644, '0']","[1650185382.644, '0']","[1650185412.644, '0']","[1650185442.644, '0']","[1650185472.644, '0']","[1650185502.644, '0']","[1650185532.644, '0']","[1650185562.644, '0']","[1650185592.644, '0']","[1650185622.644, '0']","[1650185652.644, '0']","[1650185682.644, '0']","[1650185712.644, '0']","[1650185742.644, '0']","[1650185772.644, '0']","[1650185802.644, '0']","[1650185832.644, '0']","[1650185862.644, '0']","[1650185892.644, '0']","[1650185922.644, '0']","[1650185952.644, '0']","[1650185982.644, '0']","[1650186012.644, '0']","[1650186042.644, '0']","[1650186072.644, '0']","[1650186102.644, '0']","[1650186132.644, '0']","[1650186162.644, '0']","[1650186192.644, '0']","[1650186222.644, '0']","[1650186252.644, '0']","[1650186282.644, '0']","[1650186312.644, '0']","[1650186342.644, '0']","[1650186372.644, '0']","[1650186402.644, '0']","[1650186432.644, '0']","[1650186462.644, '0']","[1650186492.644, '0']","[1650186522.644, '0']","[1650186552.644, '0']","[1650186582.644, '0']","[1650186612.644, '0']","[1650186642.644, '0']","[1650186672.644, '0']","[1650186702.644, '0']","[1650186732.644, '0']","[1650186762.644, '0']","[1650186792.644, '0']","[1650186822.644, '0']","[1650186852.644, '0']","[1650186882.644, '0']","[1650186912.644, '0']","[1650186942.644, '0']","[1650186972.644, '0']","[1650187002.644, '0']","[1650187032.644, '0']","[1650187062.644, '0']",kube-rbac-proxy,https-metrics,pgmajfault,/kubepods/burstable/pod41fa9fce-41a0-4fde-b6e8-3a4d12a338b1/b7176fa05723dc6d0767a873d8c0f28c8bb519d4fbf1af19e8f57321bc4c1d61,sha256:29589495df8d994d4b8b7a59053569a43fb35c001fdf151984b225cbf4718d32,10.1.0.188:10250,kubelet,/metrics/cadvisor,b7176fa05723dc6d0767a873d8c0f28c8bb519d4fbf1af19e8f57321bc4c1d61,monitoring,fv-az105-598,blackbox-exporter-6798fb5bb4-t86lw,container,kubelet
container_memory_failures_total,"[1650185352.644, '0']","[1650185382.644, '0']","[1650185412.644, '0']","[1650185442.644, '0']","[1650185472.644, '0']","[1650185502.644, '0']","[1650185532.644, '0']","[1650185562.644, '0']","[1650185592.644, '0']","[1650185622.644, '0']","[1650185652.644, '0']","[1650185682.644, '0']","[1650185712.644, '0']","[1650185742.644, '0']","[1650185772.644, '0']","[1650185802.644, '0']","[1650185832.644, '0']","[1650185862.644, '0']","[1650185892.644, '0']","[1650185922.644, '0']","[1650185952.644, '0']","[1650185982.644, '0']","[1650186012.644, '0']","[1650186042.644, '0']","[1650186072.644, '0']","[1650186102.644, '0']","[1650186132.644, '0']","[1650186162.644, '0']","[1650186192.644, '0']","[1650186222.644, '0']","[1650186252.644, '0']","[1650186282.644, '0']","[1650186312.644, '0']","[1650186342.644, '0']","[1650186372.644, '0']","[1650186402.644, '0']","[1650186432.644, '0']","[1650186462.644, '0']","[1650186492.644, '0']","[1650186522.644, '0']","[1650186552.644, '0']","[1650186582.644, '0']","[1650186612.644, '0']","[1650186642.644, '0']","[1650186672.644, '0']","[1650186702.644, '0']","[1650186732.644, '0']","[1650186762.644, '0']","[1650186792.644, '0']","[1650186822.644, '0']","[1650186852.644, '0']","[1650186882.644, '0']","[1650186912.644, '0']","[1650186942.644, '0']","[1650186972.644, '0']","[1650187002.644, '0']","[1650187032.644, '0']","[1650187062.644, '0']",kube-rbac-proxy,https-metrics,pgmajfault,/kubepods/burstable/pod41fa9fce-41a0-4fde-b6e8-3a4d12a338b1/b7176fa05723dc6d0767a873d8c0f28c8bb519d4fbf1af19e8f57321bc4c1d61,sha256:29589495df8d994d4b8b7a59053569a43fb35c001fdf151984b225cbf4718d32,10.1.0.188:10250,kubelet,/metrics/cadvisor,b7176fa05723dc6d0767a873d8c0f28c8bb519d4fbf1af19e8f57321bc4c1d61,monitoring,fv-az105-598,blackbox-exporter-6798fb5bb4-t86lw,hierarchy,kubelet
container_memory_failures_total,"[1650185352.644, '0']","[1650185382.644, '0']","[1650185412.644, '0']","[1650185442.644, '0']","[1650185472.644, '0']","[1650185502.644, '0']","[1650185532.644, '0']","[1650185562.644, '0']","[1650185592.644, '0']","[1650185622.644, '0']","[1650185652.644, '0']","[1650185682.644, '0']","[1650185712.644, '0']","[1650185742.644, '0']","[1650185772.644, '0']","[1650185802.644, '0']","[1650185832.644, '0']","[1650185862.644, '0']","[1650185892.644, '0']","[1650185922.644, '0']","[1650185952.644, '0']","[1650185982.644, '0']","[1650186012.644, '0']","[1650186042.644, '0']","[1650186072.644, '0']","[1650186102.644, '0']","[1650186132.644, '0']","[1650186162.644, '0']","[1650186192.644, '0']","[1650186222.644, '0']","[1650186252.644, '0']","[1650186282.644, '0']","[1650186312.644, '0']","[1650186342.644, '0']","[1650186372.644, '0']","[1650186402.644, '0']","[1650186432.644, '0']","[1650186462.644, '0']","[1650186492.644, '0']","[1650186522.644, '0']","[1650186552.644, '0']","[1650186582.644, '0']","[1650186612.644, '0']","[1650186642.644, '0']","[1650186672.644, '0']","[1650186702.644, '0']","[1650186732.644, '0']","[1650186762.644, '0']","[1650186792.644, '0']","[1650186822.644, '0']","[1650186852.644, '0']","[1650186882.644, '0']","[1650186912.644, '0']","[1650186942.644, '0']","[1650186972.644, '0']","[1650187002.644, '0']","[1650187032.644, '0']","[1650187062.644, '0']",kube-rbac-proxy,https-metrics,pgmajfault,/kubepods/burstable/pod71628170-34cf-4d2e-9286-14273e885c02/dfb55f258e9e63705bab9fbd74b78f6f3225b82a0aee6faac1e2b628d270c74f,sha256:29589495df8d994d4b8b7a59053569a43fb35c001fdf151984b225cbf4718d32,10.1.0.188:10250,kubelet,/metrics/cadvisor,dfb55f258e9e63705bab9fbd74b78f6f3225b82a0aee6faac1e2b628d270c74f,monitoring,fv-az105-598,prometheus-operator-75d9b475d9-v6z7q,container,kubelet
container_memory_failures_total,"[1650185352.644, '0']","[1650185382.644, '0']","[1650185412.644, '0']","[1650185442.644, '0']","[1650185472.644, '0']","[1650185502.644, '0']","[1650185532.644, '0']","[1650185562.644, '0']","[1650185592.644, '0']","[1650185622.644, '0']","[1650185652.644, '0']","[1650185682.644, '0']","[1650185712.644, '0']","[1650185742.644, '0']","[1650185772.644, '0']","[1650185802.644, '0']","[1650185832.644, '0']","[1650185862.644, '0']","[1650185892.644, '0']","[1650185922.644, '0']","[1650185952.644, '0']","[1650185982.644, '0']","[1650186012.644, '0']","[1650186042.644, '0']","[1650186072.644, '0']","[1650186102.644, '0']","[1650186132.644, '0']","[1650186162.644, '0']","[1650186192.644, '0']","[1650186222.644, '0']","[1650186252.644, '0']","[1650186282.644, '0']","[1650186312.644, '0']","[1650186342.644, '0']","[1650186372.644, '0']","[1650186402.644, '0']","[1650186432.644, '0']","[1650186462.644, '0']","[1650186492.644, '0']","[1650186522.644, '0']","[1650186552.644, '0']","[1650186582.644, '0']","[1650186612.644, '0']","[1650186642.644, '0']","[1650186672.644, '0']","[1650186702.644, '0']","[1650186732.644, '0']","[1650186762.644, '0']","[1650186792.644, '0']","[1650186822.644, '0']","[1650186852.644, '0']","[1650186882.644, '0']","[1650186912.644, '0']","[1650186942.644, '0']","[1650186972.644, '0']","[1650187002.644, '0']","[1650187032.644, '0']","[1650187062.644, '0']",kube-rbac-proxy,https-metrics,pgmajfault,/kubepods/burstable/pod71628170-34cf-4d2e-9286-14273e885c02/dfb55f258e9e63705bab9fbd74b78f6f3225b82a0aee6faac1e2b628d270c74f,sha256:29589495df8d994d4b8b7a59053569a43fb35c001fdf151984b225cbf4718d32,10.1.0.188:10250,kubelet,/metrics/cadvisor,dfb55f258e9e63705bab9fbd74b78f6f3225b82a0aee6faac1e2b628d270c74f,monitoring,fv-az105-598,prometheus-operator-75d9b475d9-v6z7q,hierarchy,kubelet
container_memory_failures_total,"[1650185352.644, '0']","[1650185382.644, '0']","[1650185412.644, '0']","[1650185442.644, '0']","[1650185472.644, '0']","[1650185502.644, '0']","[1650185532.644, '0']","[1650185562.644, '0']","[1650185592.644, '0']","[1650185622.644, '0']","[1650185652.644, '0']","[1650185682.644, '0']","[1650185712.644, '0']","[1650185742.644, '0']","[1650185772.644, '0']","[1650185802.644, '0']","[1650185832.644, '0']","[1650185862.644, '0']","[1650185892.644, '0']","[1650185922.644, '0']","[1650185952.644, '0']","[1650185982.644, '0']","[1650186012.644, '0']","[1650186042.644, '0']","[1650186072.644, '0']","[1650186102.644, '0']","[1650186132.644, '0']","[1650186162.644, '0']","[1650186192.644, '0']","[1650186222.644, '0']","[1650186252.644, '0']","[1650186282.644, '0']","[1650186312.644, '0']","[1650186342.644, '0']","[1650186372.644, '0']","[1650186402.644, '0']","[1650186432.644, '0']","[1650186462.644, '0']","[1650186492.644, '0']","[1650186522.644, '0']","[1650186552.644, '0']","[1650186582.644, '0']","[1650186612.644, '0']","[1650186642.644, '0']","[1650186672.644, '0']","[1650186702.644, '0']","[1650186732.644, '0']","[1650186762.644, '0']","[1650186792.644, '0']","[1650186822.644, '0']","[1650186852.644, '0']","[1650186882.644, '0']","[1650186912.644, '0']","[1650186942.644, '0']","[1650186972.644, '0']","[1650187002.644, '0']","[1650187032.644, '0']","[1650187062.644, '0']",kube-rbac-proxy,https-metrics,pgmajfault,/kubepods/burstable/pod71b06367-60e9-4567-8204-d718d04bbb35/c4c4b36ee98b58eb0853f249c439ef9f8dd8eccfb66b73f556b93387075973cb,sha256:29589495df8d994d4b8b7a59053569a43fb35c001fdf151984b225cbf4718d32,10.1.0.188:10250,kubelet,/metrics/cadvisor,c4c4b36ee98b58eb0853f249c439ef9f8dd8eccfb66b73f556b93387075973cb,monitoring,fv-az105-598,node-exporter-s48g5,container,kubelet
container_memory_failures_total,"[1650185352.644, '0']","[1650185382.644, '0']","[1650185412.644, '0']","[1650185442.644, '0']","[1650185472.644, '0']","[1650185502.644, '0']","[1650185532.644, '0']","[1650185562.644, '0']","[1650185592.644, '0']","[1650185622.644, '0']","[1650185652.644, '0']","[1650185682.644, '0']","[1650185712.644, '0']","[1650185742.644, '0']","[1650185772.644, '0']","[1650185802.644, '0']","[1650185832.644, '0']","[1650185862.644, '0']","[1650185892.644, '0']","[1650185922.644, '0']","[1650185952.644, '0']","[1650185982.644, '0']","[1650186012.644, '0']","[1650186042.644, '0']","[1650186072.644, '0']","[1650186102.644, '0']","[1650186132.644, '0']","[1650186162.644, '0']","[1650186192.644, '0']","[1650186222.644, '0']","[1650186252.644, '0']","[1650186282.644, '0']","[1650186312.644, '0']","[1650186342.644, '0']","[1650186372.644, '0']","[1650186402.644, '0']","[1650186432.644, '0']","[1650186462.644, '0']","[1650186492.644, '0']","[1650186522.644, '0']","[1650186552.644, '0']","[1650186582.644, '0']","[1650186612.644, '0']","[1650186642.644, '0']","[1650186672.644, '0']","[1650186702.644, '0']","[1650186732.644, '0']","[1650186762.644, '0']","[1650186792.644, '0']","[1650186822.644, '0']","[1650186852.644, '0']","[1650186882.644, '0']","[1650186912.644, '0']","[1650186942.644, '0']","[1650186972.644, '0']","[1650187002.644, '0']","[1650187032.644, '0']","[1650187062.644, '0']",kube-rbac-proxy,https-metrics,pgmajfault,/kubepods/burstable/pod71b06367-60e9-4567-8204-d718d04bbb35/c4c4b36ee98b58eb0853f249c439ef9f8dd8eccfb66b73f556b93387075973cb,sha256:29589495df8d994d4b8b7a59053569a43fb35c001fdf151984b225cbf4718d32,10.1.0.188:10250,kubelet,/metrics/cadvisor,c4c4b36ee98b58eb0853f249c439ef9f8dd8eccfb66b73f556b93387075973cb,monitoring,fv-az105-598,node-exporter-s48g5,hierarchy,kubelet
container_memory_failures_total,"[1650185352.644, '4043']","[1650185382.644, '4098']","[1650185412.644, '4102']","[1650185442.644, '4102']","[1650185472.644, '4105']","[1650185502.644, '4106']","[1650185532.644, '4109']","[1650185562.644, '4113']","[1650185592.644, '4113']","[1650185622.644, '4118']","[1650185652.644, '4118']","[1650185682.644, '4118']","[1650185712.644, '4118']","[1650185742.644, '4118']","[1650185772.644, '4118']","[1650185802.644, '4118']","[1650185832.644, '4119']","[1650185862.644, '4119']","[1650185892.644, '4119']","[1650185922.644, '4122']","[1650185952.644, '4122']","[1650185982.644, '4122']","[1650186012.644, '4122']","[1650186042.644, '4122']","[1650186072.644, '4122']","[1650186102.644, '4122']","[1650186132.644, '4122']","[1650186162.644, '4122']","[1650186192.644, '4122']","[1650186222.644, '4122']","[1650186252.644, '4122']","[1650186282.644, '4125']","[1650186312.644, '4125']","[1650186342.644, '4125']","[1650186372.644, '4126']","[1650186402.644, '4126']","[1650186432.644, '4126']","[1650186462.644, '4126']","[1650186492.644, '4126']","[1650186522.644, '4126']","[1650186552.644, '4126']","[1650186582.644, '4126']","[1650186612.644, '4126']","[1650186642.644, '4126']","[1650186672.644, '4126']","[1650186702.644, '4126']","[1650186732.644, '4127']","[1650186762.644, '4127']","[1650186792.644, '4127']","[1650186822.644, '4127']","[1650186852.644, '4127']","[1650186882.644, '4127']","[1650186912.644, '4127']","[1650186942.644, '4127']","[1650186972.644, '4127']","[1650187002.644, '4127']","[1650187032.644, '4127']","[1650187062.644, '4127']",kube-rbac-proxy-main,https-metrics,pgfault,/kubepods/burstable/pod6240e15b-7bbe-424a-9a66-a52b33fb1876/c3d4ef12b80cf1af749219893c33530c169f449eaffd0e1d6e91a8b649ff3e05,sha256:29589495df8d994d4b8b7a59053569a43fb35c001fdf151984b225cbf4718d32,10.1.0.188:10250,kubelet,/metrics/cadvisor,c3d4ef12b80cf1af749219893c33530c169f449eaffd0e1d6e91a8b649ff3e05,monitoring,fv-az105-598,kube-state-metrics-74964b6cd4-jt4l4,container,kubelet
container_memory_failures_total,"[1650185352.644, '4043']","[1650185382.644, '4098']","[1650185412.644, '4102']","[1650185442.644, '4102']","[1650185472.644, '4105']","[1650185502.644, '4106']","[1650185532.644, '4109']","[1650185562.644, '4113']","[1650185592.644, '4113']","[1650185622.644, '4118']","[1650185652.644, '4118']","[1650185682.644, '4118']","[1650185712.644, '4118']","[1650185742.644, '4118']","[1650185772.644, '4118']","[1650185802.644, '4118']","[1650185832.644, '4119']","[1650185862.644, '4119']","[1650185892.644, '4119']","[1650185922.644, '4122']","[1650185952.644, '4122']","[1650185982.644, '4122']","[1650186012.644, '4122']","[1650186042.644, '4122']","[1650186072.644, '4122']","[1650186102.644, '4122']","[1650186132.644, '4122']","[1650186162.644, '4122']","[1650186192.644, '4122']","[1650186222.644, '4122']","[1650186252.644, '4122']","[1650186282.644, '4125']","[1650186312.644, '4125']","[1650186342.644, '4125']","[1650186372.644, '4126']","[1650186402.644, '4126']","[1650186432.644, '4126']","[1650186462.644, '4126']","[1650186492.644, '4126']","[1650186522.644, '4126']","[1650186552.644, '4126']","[1650186582.644, '4126']","[1650186612.644, '4126']","[1650186642.644, '4126']","[1650186672.644, '4126']","[1650186702.644, '4126']","[1650186732.644, '4127']","[1650186762.644, '4127']","[1650186792.644, '4127']","[1650186822.644, '4127']","[1650186852.644, '4127']","[1650186882.644, '4127']","[1650186912.644, '4127']","[1650186942.644, '4127']","[1650186972.644, '4127']","[1650187002.644, '4127']","[1650187032.644, '4127']","[1650187062.644, '4127']",kube-rbac-proxy-main,https-metrics,pgfault,/kubepods/burstable/pod6240e15b-7bbe-424a-9a66-a52b33fb1876/c3d4ef12b80cf1af749219893c33530c169f449eaffd0e1d6e91a8b649ff3e05,sha256:29589495df8d994d4b8b7a59053569a43fb35c001fdf151984b225cbf4718d32,10.1.0.188:10250,kubelet,/metrics/cadvisor,c3d4ef12b80cf1af749219893c33530c169f449eaffd0e1d6e91a8b649ff3e05,monitoring,fv-az105-598,kube-state-metrics-74964b6cd4-jt4l4,hierarchy,kubelet
container_memory_failures_total,"[1650185352.644, '0']","[1650185382.644, '0']","[1650185412.644, '0']","[1650185442.644, '0']","[1650185472.644, '0']","[1650185502.644, '0']","[1650185532.644, '0']","[1650185562.644, '0']","[1650185592.644, '0']","[1650185622.644, '0']","[1650185652.644, '0']","[1650185682.644, '0']","[1650185712.644, '0']","[1650185742.644, '0']","[1650185772.644, '0']","[1650185802.644, '0']","[1650185832.644, '0']","[1650185862.644, '0']","[1650185892.644, '0']","[1650185922.644, '0']","[1650185952.644, '0']","[1650185982.644, '0']","[1650186012.644, '0']","[1650186042.644, '0']","[1650186072.644, '0']","[1650186102.644, '0']","[1650186132.644, '0']","[1650186162.644, '0']","[1650186192.644, '0']","[1650186222.644, '0']","[1650186252.644, '0']","[1650186282.644, '0']","[1650186312.644, '0']","[1650186342.644, '0']","[1650186372.644, '0']","[1650186402.644, '0']","[1650186432.644, '0']","[1650186462.644, '0']","[1650186492.644, '0']","[1650186522.644, '0']","[1650186552.644, '0']","[1650186582.644, '0']","[1650186612.644, '0']","[1650186642.644, '0']","[1650186672.644, '0']","[1650186702.644, '0']","[1650186732.644, '0']","[1650186762.644, '0']","[1650186792.644, '0']","[1650186822.644, '0']","[1650186852.644, '0']","[1650186882.644, '0']","[1650186912.644, '0']","[1650186942.644, '0']","[1650186972.644, '0']","[1650187002.644, '0']","[1650187032.644, '0']","[1650187062.644, '0']",kube-rbac-proxy-main,https-metrics,pgmajfault,/kubepods/burstable/pod6240e15b-7bbe-424a-9a66-a52b33fb1876/c3d4ef12b80cf1af749219893c33530c169f449eaffd0e1d6e91a8b649ff3e05,sha256:29589495df8d994d4b8b7a59053569a43fb35c001fdf151984b225cbf4718d32,10.1.0.188:10250,kubelet,/metrics/cadvisor,c3d4ef12b80cf1af749219893c33530c169f449eaffd0e1d6e91a8b649ff3e05,monitoring,fv-az105-598,kube-state-metrics-74964b6cd4-jt4l4,container,kubelet
container_memory_failures_total,"[1650185352.644, '0']","[1650185382.644, '0']","[1650185412.644, '0']","[1650185442.644, '0']","[1650185472.644, '0']","[1650185502.644, '0']","[1650185532.644, '0']","[1650185562.644, '0']","[1650185592.644, '0']","[1650185622.644, '0']","[1650185652.644, '0']","[1650185682.644, '0']","[1650185712.644, '0']","[1650185742.644, '0']","[1650185772.644, '0']","[1650185802.644, '0']","[1650185832.644, '0']","[1650185862.644, '0']","[1650185892.644, '0']","[1650185922.644, '0']","[1650185952.644, '0']","[1650185982.644, '0']","[1650186012.644, '0']","[1650186042.644, '0']","[1650186072.644, '0']","[1650186102.644, '0']","[1650186132.644, '0']","[1650186162.644, '0']","[1650186192.644, '0']","[1650186222.644, '0']","[1650186252.644, '0']","[1650186282.644, '0']","[1650186312.644, '0']","[1650186342.644, '0']","[1650186372.644, '0']","[1650186402.644, '0']","[1650186432.644, '0']","[1650186462.644, '0']","[1650186492.644, '0']","[1650186522.644, '0']","[1650186552.644, '0']","[1650186582.644, '0']","[1650186612.644, '0']","[1650186642.644, '0']","[1650186672.644, '0']","[1650186702.644, '0']","[1650186732.644, '0']","[1650186762.644, '0']","[1650186792.644, '0']","[1650186822.644, '0']","[1650186852.644, '0']","[1650186882.644, '0']","[1650186912.644, '0']","[1650186942.644, '0']","[1650186972.644, '0']","[1650187002.644, '0']","[1650187032.644, '0']","[1650187062.644, '0']",kube-rbac-proxy-main,https-metrics,pgmajfault,/kubepods/burstable/pod6240e15b-7bbe-424a-9a66-a52b33fb1876/c3d4ef12b80cf1af749219893c33530c169f449eaffd0e1d6e91a8b649ff3e05,sha256:29589495df8d994d4b8b7a59053569a43fb35c001fdf151984b225cbf4718d32,10.1.0.188:10250,kubelet,/metrics/cadvisor,c3d4ef12b80cf1af749219893c33530c169f449eaffd0e1d6e91a8b649ff3e05,monitoring,fv-az105-598,kube-state-metrics-74964b6cd4-jt4l4,hierarchy,kubelet
