name,timestamp,value,container,endpoint,id,image,instance,job,metrics_path,name,namespace,node,pod,service
container_cpu_user_seconds_total,"[1650185352.644, '0.01']","[1650185382.644, '0.01']","[1650185412.644, '0.01']","[1650185442.644, '0.01']","[1650185472.644, '0.01']","[1650185502.644, '0.01']","[1650185532.644, '0.01']","[1650185562.644, '0.01']","[1650185592.644, '0.01']","[1650185622.644, '0.01']","[1650185652.644, '0.01']","[1650185682.644, '0.01']","[1650185712.644, '0.01']","[1650185742.644, '0.01']","[1650185772.644, '0.01']","[1650185802.644, '0.01']","[1650185832.644, '0.01']","[1650185862.644, '0.01']","[1650185892.644, '0.01']","[1650185922.644, '0.01']","[1650185952.644, '0.01']","[1650185982.644, '0.01']","[1650186012.644, '0.01']","[1650186042.644, '0.01']","[1650186072.644, '0.01']","[1650186102.644, '0.01']","[1650186132.644, '0.01']","[1650186162.644, '0.01']","[1650186192.644, '0.01']","[1650186222.644, '0.01']","[1650186252.644, '0.01']","[1650186282.644, '0.01']","[1650186312.644, '0.01']","[1650186342.644, '0.01']","[1650186372.644, '0.01']","[1650186402.644, '0.01']","[1650186432.644, '0.01']","[1650186462.644, '0.01']","[1650186492.644, '0.01']","[1650186522.644, '0.01']","[1650186552.644, '0.01']","[1650186582.644, '0.01']","[1650186612.644, '0.01']","[1650186642.644, '0.01']","[1650186672.644, '0.01']","[1650186702.644, '0.01']","[1650186732.644, '0.01']","[1650186762.644, '0.02']","[1650186792.644, '0.02']","[1650186822.644, '0.02']","[1650186852.644, '0.02']","[1650186882.644, '0.02']","[1650186912.644, '0.02']","[1650186942.644, '0.02']","[1650186972.644, '0.02']","[1650187002.644, '0.02']","[1650187032.644, '0.02']","[1650187062.644, '0.02']",config-reloader,https-metrics,/kubepods/burstable/pod1c79ad60-82c1-4093-9ec0-5acbe3ccc033/bbc1d6f94895b358aa27b6e92902658a60dd66b8dd5dffe32537b21ce13bb8a3,quay.io/prometheus-operator/prometheus-config-reloader:v0.49.0,10.1.0.188:10250,kubelet,/metrics/cadvisor,bbc1d6f94895b358aa27b6e92902658a60dd66b8dd5dffe32537b21ce13bb8a3,monitoring,fv-az105-598,alertmanager-main-1,kubelet
container_cpu_user_seconds_total,"[1650185352.644, '0.01']","[1650185382.644, '0.01']","[1650185412.644, '0.02']","[1650185442.644, '0.02']","[1650185472.644, '0.02']","[1650185502.644, '0.02']","[1650185532.644, '0.02']","[1650185562.644, '0.02']","[1650185592.644, '0.02']","[1650185622.644, '0.02']","[1650185652.644, '0.02']","[1650185682.644, '0.03']","[1650185712.644, '0.03']","[1650185742.644, '0.03']","[1650185772.644, '0.03']","[1650185802.644, '0.04']","[1650185832.644, '0.04']","[1650185862.644, '0.04']","[1650185892.644, '0.04']","[1650185922.644, '0.04']","[1650185952.644, '0.04']","[1650185982.644, '0.04']","[1650186012.644, '0.04']","[1650186042.644, '0.04']","[1650186072.644, '0.04']","[1650186102.644, '0.04']","[1650186132.644, '0.04']","[1650186162.644, '0.04']","[1650186192.644, '0.04']","[1650186222.644, '0.04']","[1650186252.644, '0.04']","[1650186282.644, '0.04']","[1650186312.644, '0.04']","[1650186342.644, '0.04']","[1650186372.644, '0.05']","[1650186402.644, '0.05']","[1650186432.644, '0.05']","[1650186462.644, '0.05']","[1650186492.644, '0.05']","[1650186522.644, '0.05']","[1650186552.644, '0.05']","[1650186582.644, '0.06']","[1650186612.644, '0.06']","[1650186642.644, '0.06']","[1650186672.644, '0.06']","[1650186702.644, '0.06']","[1650186732.644, '0.06']","[1650186762.644, '0.06']","[1650186792.644, '0.06']","[1650186822.644, '0.06']","[1650186852.644, '0.06']","[1650186882.644, '0.07']","[1650186912.644, '0.07']","[1650186942.644, '0.07']","[1650186972.644, '0.07']","[1650187002.644, '0.07']","[1650187032.644, '0.07']","[1650187062.644, '0.07']",config-reloader,https-metrics,/kubepods/burstable/pod38f60d85-b0de-4096-95a2-9c4aa87b433e/fdee66e2f12e6f9831d0a3fa703ff28e79dc5cc19882cc4b789c7504c5e3cde9,quay.io/prometheus-operator/prometheus-config-reloader:v0.49.0,10.1.0.188:10250,kubelet,/metrics/cadvisor,fdee66e2f12e6f9831d0a3fa703ff28e79dc5cc19882cc4b789c7504c5e3cde9,monitoring,fv-az105-598,prometheus-k8s-1,kubelet
container_cpu_user_seconds_total,"[1650185352.644, '0.01']","[1650185382.644, '0.01']","[1650185412.644, '0.01']","[1650185442.644, '0.01']","[1650185472.644, '0.01']","[1650185502.644, '0.01']","[1650185532.644, '0.01']","[1650185562.644, '0.01']","[1650185592.644, '0.01']","[1650185622.644, '0.01']","[1650185652.644, '0.01']","[1650185682.644, '0.01']","[1650185712.644, '0.01']","[1650185742.644, '0.01']","[1650185772.644, '0.01']","[1650185802.644, '0.01']","[1650185832.644, '0.01']","[1650185862.644, '0.01']","[1650185892.644, '0.01']","[1650185922.644, '0.01']","[1650185952.644, '0.01']","[1650185982.644, '0.01']","[1650186012.644, '0.01']","[1650186042.644, '0.01']","[1650186072.644, '0.01']","[1650186102.644, '0.01']","[1650186132.644, '0.02']","[1650186162.644, '0.02']","[1650186192.644, '0.02']","[1650186222.644, '0.02']","[1650186252.644, '0.02']","[1650186282.644, '0.02']","[1650186312.644, '0.02']","[1650186342.644, '0.02']","[1650186372.644, '0.02']","[1650186402.644, '0.02']","[1650186432.644, '0.02']","[1650186462.644, '0.02']","[1650186492.644, '0.02']","[1650186522.644, '0.02']","[1650186552.644, '0.02']","[1650186582.644, '0.02']","[1650186612.644, '0.02']","[1650186642.644, '0.02']","[1650186672.644, '0.02']","[1650186702.644, '0.02']","[1650186732.644, '0.02']","[1650186762.644, '0.02']","[1650186792.644, '0.02']","[1650186822.644, '0.02']","[1650186852.644, '0.02']","[1650186882.644, '0.02']","[1650186912.644, '0.02']","[1650186942.644, '0.02']","[1650186972.644, '0.02']","[1650187002.644, '0.02']","[1650187032.644, '0.02']","[1650187062.644, '0.02']",config-reloader,https-metrics,/kubepods/burstable/pod7ef14eae-753e-46e7-a167-38f3e44d5903/1e115367a1aa567a8e5084608985104ca85f1e089b4da174c1b113689de7e082,quay.io/prometheus-operator/prometheus-config-reloader:v0.49.0,10.1.0.188:10250,kubelet,/metrics/cadvisor,1e115367a1aa567a8e5084608985104ca85f1e089b4da174c1b113689de7e082,monitoring,fv-az105-598,alertmanager-main-0,kubelet
container_cpu_user_seconds_total,"[1650185352.644, '0.01']","[1650185382.644, '0.01']","[1650185412.644, '0.01']","[1650185442.644, '0.01']","[1650185472.644, '0.01']","[1650185502.644, '0.02']","[1650185532.644, '0.02']","[1650185562.644, '0.02']","[1650185592.644, '0.02']","[1650185622.644, '0.02']","[1650185652.644, '0.02']","[1650185682.644, '0.02']","[1650185712.644, '0.02']","[1650185742.644, '0.02']","[1650185772.644, '0.03']","[1650185802.644, '0.04']","[1650185832.644, '0.04']","[1650185862.644, '0.04']","[1650185892.644, '0.04']","[1650185922.644, '0.04']","[1650185952.644, '0.04']","[1650185982.644, '0.04']","[1650186012.644, '0.04']","[1650186042.644, '0.04']","[1650186072.644, '0.04']","[1650186102.644, '0.05']","[1650186132.644, '0.05']","[1650186162.644, '0.05']","[1650186192.644, '0.05']","[1650186222.644, '0.06']","[1650186252.644, '0.06']","[1650186282.644, '0.06']","[1650186312.644, '0.06']","[1650186342.644, '0.06']","[1650186372.644, '0.06']","[1650186402.644, '0.06']","[1650186432.644, '0.06']","[1650186462.644, '0.06']","[1650186492.644, '0.06']","[1650186522.644, '0.06']","[1650186552.644, '0.06']","[1650186582.644, '0.06']","[1650186612.644, '0.06']","[1650186642.644, '0.06']","[1650186672.644, '0.06']","[1650186702.644, '0.07']","[1650186732.644, '0.07']","[1650186762.644, '0.07']","[1650186792.644, '0.07']","[1650186822.644, '0.07']","[1650186852.644, '0.07']","[1650186882.644, '0.07']","[1650186912.644, '0.07']","[1650186942.644, '0.07']","[1650186972.644, '0.07']","[1650187002.644, '0.07']","[1650187032.644, '0.08']","[1650187062.644, '0.08']",config-reloader,https-metrics,/kubepods/burstable/poda6562054-b29b-4953-96a6-7be678bdf9c1/176939c999e74df569513f8c53f05a96a18dee27b20f536be3dcded1e0b1c934,quay.io/prometheus-operator/prometheus-config-reloader:v0.49.0,10.1.0.188:10250,kubelet,/metrics/cadvisor,176939c999e74df569513f8c53f05a96a18dee27b20f536be3dcded1e0b1c934,monitoring,fv-az105-598,prometheus-k8s-0,kubelet
container_cpu_user_seconds_total,"[1650185352.644, '0.01']","[1650185382.644, '0.01']","[1650185412.644, '0.01']","[1650185442.644, '0.01']","[1650185472.644, '0.01']","[1650185502.644, '0.01']","[1650185532.644, '0.01']","[1650185562.644, '0.01']","[1650185592.644, '0.01']","[1650185622.644, '0.01']","[1650185652.644, '0.01']","[1650185682.644, '0.01']","[1650185712.644, '0.01']","[1650185742.644, '0.01']","[1650185772.644, '0.01']","[1650185802.644, '0.01']","[1650185832.644, '0.01']","[1650185862.644, '0.01']","[1650185892.644, '0.01']","[1650185922.644, '0.01']","[1650185952.644, '0.01']","[1650185982.644, '0.01']","[1650186012.644, '0.01']","[1650186042.644, '0.01']","[1650186072.644, '0.02']","[1650186102.644, '0.02']","[1650186132.644, '0.02']","[1650186162.644, '0.02']","[1650186192.644, '0.02']","[1650186222.644, '0.02']","[1650186252.644, '0.02']","[1650186282.644, '0.02']","[1650186312.644, '0.02']","[1650186342.644, '0.02']","[1650186372.644, '0.02']","[1650186402.644, '0.02']","[1650186432.644, '0.02']","[1650186462.644, '0.02']","[1650186492.644, '0.02']","[1650186522.644, '0.02']","[1650186552.644, '0.02']","[1650186582.644, '0.02']","[1650186612.644, '0.02']","[1650186642.644, '0.02']","[1650186672.644, '0.02']","[1650186702.644, '0.02']","[1650186732.644, '0.02']","[1650186762.644, '0.02']","[1650186792.644, '0.02']","[1650186822.644, '0.02']","[1650186852.644, '0.02']","[1650186882.644, '0.02']","[1650186912.644, '0.02']","[1650186942.644, '0.02']","[1650186972.644, '0.02']","[1650187002.644, '0.02']","[1650187032.644, '0.02']","[1650187062.644, '0.02']",config-reloader,https-metrics,/kubepods/burstable/podab26b0a7-cdab-4e5f-a1e7-24c667410394/24464fb38fdc65f8660c25b131ec0742253cc87e76a5488d1d229ed268fe4467,quay.io/prometheus-operator/prometheus-config-reloader:v0.49.0,10.1.0.188:10250,kubelet,/metrics/cadvisor,24464fb38fdc65f8660c25b131ec0742253cc87e76a5488d1d229ed268fe4467,monitoring,fv-az105-598,prometheus-service-prometheus-0,kubelet
container_cpu_user_seconds_total,"[1650185352.644, '0.01']","[1650185382.644, '0.01']","[1650185412.644, '0.01']","[1650185442.644, '0.01']","[1650185472.644, '0.01']","[1650185502.644, '0.01']","[1650185532.644, '0.01']","[1650185562.644, '0.01']","[1650185592.644, '0.01']","[1650185622.644, '0.01']","[1650185652.644, '0.01']","[1650185682.644, '0.01']","[1650185712.644, '0.01']","[1650185742.644, '0.01']","[1650185772.644, '0.01']","[1650185802.644, '0.01']","[1650185832.644, '0.01']","[1650185862.644, '0.01']","[1650185892.644, '0.01']","[1650185922.644, '0.01']","[1650185952.644, '0.01']","[1650185982.644, '0.01']","[1650186012.644, '0.01']","[1650186042.644, '0.01']","[1650186072.644, '0.01']","[1650186102.644, '0.01']","[1650186132.644, '0.01']","[1650186162.644, '0.01']","[1650186192.644, '0.01']","[1650186222.644, '0.02']","[1650186252.644, '0.02']","[1650186282.644, '0.02']","[1650186312.644, '0.02']","[1650186342.644, '0.02']","[1650186372.644, '0.02']","[1650186402.644, '0.02']","[1650186432.644, '0.02']","[1650186462.644, '0.02']","[1650186492.644, '0.02']","[1650186522.644, '0.02']","[1650186552.644, '0.02']","[1650186582.644, '0.02']","[1650186612.644, '0.02']","[1650186642.644, '0.02']","[1650186672.644, '0.02']","[1650186702.644, '0.02']","[1650186732.644, '0.02']","[1650186762.644, '0.02']","[1650186792.644, '0.02']","[1650186822.644, '0.02']","[1650186852.644, '0.02']","[1650186882.644, '0.02']","[1650186912.644, '0.02']","[1650186942.644, '0.02']","[1650186972.644, '0.02']","[1650187002.644, '0.02']","[1650187032.644, '0.02']","[1650187062.644, '0.02']",config-reloader,https-metrics,/kubepods/burstable/podd14a2475-0caa-4475-87a7-2c42e3036b79/1eb54f20ce306dd853f62cb5eea594f8c7905981b355aee2f8292bbf093a8c0a,quay.io/prometheus-operator/prometheus-config-reloader:v0.49.0,10.1.0.188:10250,kubelet,/metrics/cadvisor,1eb54f20ce306dd853f62cb5eea594f8c7905981b355aee2f8292bbf093a8c0a,monitoring,fv-az105-598,alertmanager-main-2,kubelet
container_cpu_user_seconds_total,"[1650185352.644, '0.3']","[1650185382.644, '0.37']","[1650185412.644, '0.42']","[1650185442.644, '0.46']","[1650185472.644, '0.49']","[1650185502.644, '0.54']","[1650185532.644, '0.59']","[1650185562.644, '0.63']","[1650185592.644, '0.7']","[1650185622.644, '0.75']","[1650185652.644, '0.77']","[1650185682.644, '0.82']","[1650185712.644, '0.86']","[1650185742.644, '0.88']","[1650185772.644, '0.93']","[1650185802.644, '0.96']","[1650185832.644, '1.02']","[1650185862.644, '1.08']","[1650185892.644, '1.12']","[1650185922.644, '1.14']","[1650185952.644, '1.21']","[1650185982.644, '1.23']","[1650186012.644, '1.28']","[1650186042.644, '1.32']","[1650186072.644, '1.39']","[1650186102.644, '1.42']","[1650186132.644, '1.48']","[1650186162.644, '1.52']","[1650186192.644, '1.59']","[1650186222.644, '1.63']","[1650186252.644, '1.67']","[1650186282.644, '1.7']","[1650186312.644, '1.72']","[1650186342.644, '1.81']","[1650186372.644, '1.84']","[1650186402.644, '1.89']","[1650186432.644, '1.96']","[1650186462.644, '2']","[1650186492.644, '2.05']","[1650186522.644, '2.07']","[1650186552.644, '2.12']","[1650186582.644, '2.16']","[1650186612.644, '2.21']","[1650186642.644, '2.26']","[1650186672.644, '2.33']","[1650186702.644, '2.38']","[1650186732.644, '2.42']","[1650186762.644, '2.45']","[1650186792.644, '2.5']","[1650186822.644, '2.56']","[1650186852.644, '2.6']","[1650186882.644, '2.66']","[1650186912.644, '2.67']","[1650186942.644, '2.72']","[1650186972.644, '2.78']","[1650187002.644, '2.84']","[1650187032.644, '2.89']","[1650187062.644, '2.92']",coredns,https-metrics,/kubepods/burstable/poda6e357e6-b766-4a11-85f7-612f5568d3d3/e380c49f5e59015712a28fa79084b97256a66d3e75541cf512de794f08134da2,docker.io/rancher/mirrored-coredns-coredns:1.9.1,10.1.0.188:10250,kubelet,/metrics/cadvisor,e380c49f5e59015712a28fa79084b97256a66d3e75541cf512de794f08134da2,kube-system,fv-az105-598,coredns-574bcc6c46-6tl2f,kubelet
container_cpu_user_seconds_total,"[1650185352.644, '0.7']","[1650185382.644, '0.79']","[1650185412.644, '1']","[1650185442.644, '1.14']","[1650185472.644, '1.35']","[1650185502.644, '1.46']","[1650185532.644, '1.61']","[1650185562.644, '1.83']","[1650185592.644, '1.94']","[1650185622.644, '2.2']","[1650185652.644, '2.3']","[1650185682.644, '2.51']","[1650185712.644, '2.62']","[1650185742.644, '2.86']","[1650185772.644, '2.96']","[1650185802.644, '3.12']","[1650185832.644, '3.3']","[1650185862.644, '3.47']","[1650185892.644, '3.7']","[1650185922.644, '3.8']","[1650185952.644, '3.98']","[1650185982.644, '4.12']","[1650186012.644, '4.29']","[1650186042.644, '4.5']","[1650186072.644, '4.68']","[1650186102.644, '4.79']","[1650186132.644, '4.95']","[1650186162.644, '5.09']","[1650186192.644, '5.23']","[1650186222.644, '5.43']","[1650186252.644, '5.52']","[1650186282.644, '5.72']","[1650186312.644, '5.89']","[1650186342.644, '5.99']","[1650186372.644, '6.23']","[1650186402.644, '6.4']","[1650186432.644, '6.51']","[1650186462.644, '6.73']","[1650186492.644, '6.84']","[1650186522.644, '7']","[1650186552.644, '7.21']","[1650186582.644, '7.36']","[1650186612.644, '7.46']","[1650186642.644, '7.7']","[1650186672.644, '7.89']","[1650186702.644, '8.03']","[1650186732.644, '8.08']","[1650186762.644, '8.36']","[1650186792.644, '8.52']","[1650186822.644, '8.71']","[1650186852.644, '8.88']","[1650186882.644, '9.08']","[1650186912.644, '9.23']","[1650186942.644, '9.34']","[1650186972.644, '9.52']","[1650187002.644, '9.71']","[1650187032.644, '9.88']","[1650187062.644, '10.05']",grafana,https-metrics,/kubepods/burstable/podc6d3b1da-b456-4b99-a1a4-449dfcb2a76b/65ba4d4fd26722121965bb6ae6cf350d2796ba85d83dfabfcd25cb998393f312,docker.io/grafana/grafana:8.1.1,10.1.0.188:10250,kubelet,/metrics/cadvisor,65ba4d4fd26722121965bb6ae6cf350d2796ba85d83dfabfcd25cb998393f312,monitoring,fv-az105-598,grafana-7476b4c65b-8t5f4,kubelet
container_cpu_user_seconds_total,"[1650185352.644, '0']","[1650185382.644, '0.8']","[1650185412.644, '0.86']","[1650185442.644, '0.9']","[1650185472.644, '1.02']","[1650185502.644, '1.06']","[1650185532.644, '1.12']","[1650185562.644, '1.16']","[1650185592.644, '1.26']","[1650185622.644, '1.32']","[1650185652.644, '1.35']","[1650185682.644, '1.39']","[1650185712.644, '1.42']","[1650185742.644, '1.5']","[1650185772.644, '1.57']","[1650185802.644, '1.61']","[1650185832.644, '1.64']","[1650185862.644, '1.74']","[1650185892.644, '1.78']","[1650185922.644, '1.84']","[1650185952.644, '1.91']","[1650185982.644, '2']","[1650186012.644, '2.05']","[1650186042.644, '2.16']","[1650186072.644, '2.29']","[1650186102.644, '2.39']","[1650186132.644, '2.49']","[1650186162.644, '2.62']","[1650186192.644, '2.72']","[1650186222.644, '2.88']","[1650186252.644, '3']","[1650186282.644, '3.16']","[1650186312.644, '3.31']","[1650186342.644, '3.55']","[1650186372.644, '3.76']","[1650186402.644, '3.9']","[1650186432.644, '4.1']","[1650186462.644, '4.22']","[1650186492.644, '4.34']","[1650186522.644, '4.48']","[1650186552.644, '4.67']","[1650186582.644, '4.74']","[1650186612.644, '4.86']","[1650186642.644, '5.05']","[1650186672.644, '5.18']","[1650186702.644, '5.43']","[1650186732.644, '5.53']","[1650186762.644, '5.74']","[1650186792.644, '5.92']","[1650186822.644, '6.13']","[1650186852.644, '6.38']","[1650186882.644, '6.68']","[1650186912.644, '6.9']","[1650186942.644, '7.32']","[1650186972.644, '7.65']","[1650187002.644, '7.91']","[1650187032.644, '8.26']","[1650187062.644, '8.42']",k6,https-metrics,/kubepods/besteffort/pod9c03f82f-0905-42b4-9e64-8098dfcf088b/2d3e08452d09915bfcddc8987dac98b19b8d165f7398830dae0047a5f8a51047,sha256:802a94fcf0378db692d80157afb2b3caf6288ce144c6fdd03c6cd52abdfaf413,10.1.0.188:10250,kubelet,/metrics/cadvisor,2d3e08452d09915bfcddc8987dac98b19b8d165f7398830dae0047a5f8a51047,default,fv-az105-598,k6,kubelet
container_cpu_user_seconds_total,"[1650185352.644, '1.42']","[1650185382.644, '1.42']","[1650185412.644, '1.42']","[1650185442.644, '1.42']","[1650185472.644, '1.43']","[1650185502.644, '1.44']","[1650185532.644, '1.44']","[1650185562.644, '1.44']","[1650185592.644, '1.44']","[1650185622.644, '1.44']","[1650185652.644, '1.44']","[1650185682.644, '1.45']","[1650185712.644, '1.45']","[1650185742.644, '1.45']","[1650185772.644, '1.45']","[1650185802.644, '1.45']","[1650185832.644, '1.45']","[1650185862.644, '1.45']","[1650185892.644, '1.45']","[1650185922.644, '1.46']","[1650185952.644, '1.46']","[1650185982.644, '1.46']","[1650186012.644, '1.46']","[1650186042.644, '1.47']","[1650186072.644, '1.47']","[1650186102.644, '1.47']","[1650186132.644, '1.47']","[1650186162.644, '1.47']","[1650186192.644, '1.48']","[1650186222.644, '1.49']","[1650186252.644, '1.49']","[1650186282.644, '1.5']","[1650186312.644, '1.5']","[1650186342.644, '1.5']","[1650186372.644, '1.5']","[1650186402.644, '1.5']","[1650186432.644, '1.5']","[1650186462.644, '1.5']","[1650186492.644, '1.5']","[1650186522.644, '1.5']","[1650186552.644, '1.51']","[1650186582.644, '1.51']","[1650186612.644, '1.51']","[1650186642.644, '1.51']","[1650186672.644, '1.51']","[1650186702.644, '1.51']","[1650186732.644, '1.51']","[1650186762.644, '1.52']","[1650186792.644, '1.52']","[1650186822.644, '1.52']","[1650186852.644, '1.53']","[1650186882.644, '1.53']","[1650186912.644, '1.53']","[1650186942.644, '1.53']","[1650186972.644, '1.54']","[1650187002.644, '1.54']","[1650187032.644, '1.54']","[1650187062.644, '1.54']",kube-rbac-proxy,https-metrics,/kubepods/burstable/pod41fa9fce-41a0-4fde-b6e8-3a4d12a338b1/b7176fa05723dc6d0767a873d8c0f28c8bb519d4fbf1af19e8f57321bc4c1d61,sha256:29589495df8d994d4b8b7a59053569a43fb35c001fdf151984b225cbf4718d32,10.1.0.188:10250,kubelet,/metrics/cadvisor,b7176fa05723dc6d0767a873d8c0f28c8bb519d4fbf1af19e8f57321bc4c1d61,monitoring,fv-az105-598,blackbox-exporter-6798fb5bb4-t86lw,kubelet
container_cpu_user_seconds_total,"[1650185352.644, '1.57']","[1650185382.644, '1.57']","[1650185412.644, '1.57']","[1650185442.644, '1.57']","[1650185472.644, '1.58']","[1650185502.644, '1.58']","[1650185532.644, '1.58']","[1650185562.644, '1.58']","[1650185592.644, '1.58']","[1650185622.644, '1.58']","[1650185652.644, '1.58']","[1650185682.644, '1.59']","[1650185712.644, '1.59']","[1650185742.644, '1.59']","[1650185772.644, '1.59']","[1650185802.644, '1.59']","[1650185832.644, '1.59']","[1650185862.644, '1.6']","[1650185892.644, '1.6']","[1650185922.644, '1.6']","[1650185952.644, '1.6']","[1650185982.644, '1.61']","[1650186012.644, '1.62']","[1650186042.644, '1.62']","[1650186072.644, '1.62']","[1650186102.644, '1.62']","[1650186132.644, '1.62']","[1650186162.644, '1.62']","[1650186192.644, '1.62']","[1650186222.644, '1.63']","[1650186252.644, '1.64']","[1650186282.644, '1.64']","[1650186312.644, '1.64']","[1650186342.644, '1.64']","[1650186372.644, '1.64']","[1650186402.644, '1.64']","[1650186432.644, '1.64']","[1650186462.644, '1.65']","[1650186492.644, '1.65']","[1650186522.644, '1.65']","[1650186552.644, '1.65']","[1650186582.644, '1.65']","[1650186612.644, '1.65']","[1650186642.644, '1.65']","[1650186672.644, '1.66']","[1650186702.644, '1.67']","[1650186732.644, '1.67']","[1650186762.644, '1.67']","[1650186792.644, '1.67']","[1650186822.644, '1.67']","[1650186852.644, '1.68']","[1650186882.644, '1.68']","[1650186912.644, '1.68']","[1650186942.644, '1.69']","[1650186972.644, '1.69']","[1650187002.644, '1.69']","[1650187032.644, '1.69']","[1650187062.644, '1.69']",kube-rbac-proxy,https-metrics,/kubepods/burstable/pod71628170-34cf-4d2e-9286-14273e885c02/dfb55f258e9e63705bab9fbd74b78f6f3225b82a0aee6faac1e2b628d270c74f,sha256:29589495df8d994d4b8b7a59053569a43fb35c001fdf151984b225cbf4718d32,10.1.0.188:10250,kubelet,/metrics/cadvisor,dfb55f258e9e63705bab9fbd74b78f6f3225b82a0aee6faac1e2b628d270c74f,monitoring,fv-az105-598,prometheus-operator-75d9b475d9-v6z7q,kubelet
container_cpu_user_seconds_total,"[1650185352.644, '0.45']","[1650185382.644, '0.45']","[1650185412.644, '0.45']","[1650185442.644, '0.45']","[1650185472.644, '0.45']","[1650185502.644, '0.46']","[1650185532.644, '0.46']","[1650185562.644, '0.46']","[1650185592.644, '0.46']","[1650185622.644, '0.46']","[1650185652.644, '0.46']","[1650185682.644, '0.46']","[1650185712.644, '0.47']","[1650185742.644, '0.47']","[1650185772.644, '0.47']","[1650185802.644, '0.47']","[1650185832.644, '0.48']","[1650185862.644, '0.48']","[1650185892.644, '0.48']","[1650185922.644, '0.48']","[1650185952.644, '0.48']","[1650185982.644, '0.48']","[1650186012.644, '0.48']","[1650186042.644, '0.48']","[1650186072.644, '0.49']","[1650186102.644, '0.49']","[1650186132.644, '0.49']","[1650186162.644, '0.49']","[1650186192.644, '0.49']","[1650186222.644, '0.5']","[1650186252.644, '0.5']","[1650186282.644, '0.5']","[1650186312.644, '0.5']","[1650186342.644, '0.5']","[1650186372.644, '0.51']","[1650186402.644, '0.51']","[1650186432.644, '0.51']","[1650186462.644, '0.51']","[1650186492.644, '0.51']","[1650186522.644, '0.51']","[1650186552.644, '0.51']","[1650186582.644, '0.51']","[1650186612.644, '0.52']","[1650186642.644, '0.52']","[1650186672.644, '0.52']","[1650186702.644, '0.52']","[1650186732.644, '0.52']","[1650186762.644, '0.52']","[1650186792.644, '0.52']","[1650186822.644, '0.52']","[1650186852.644, '0.52']","[1650186882.644, '0.52']","[1650186912.644, '0.52']","[1650186942.644, '0.53']","[1650186972.644, '0.53']","[1650187002.644, '0.53']","[1650187032.644, '0.53']","[1650187062.644, '0.53']",kube-rbac-proxy,https-metrics,/kubepods/burstable/pod71b06367-60e9-4567-8204-d718d04bbb35/c4c4b36ee98b58eb0853f249c439ef9f8dd8eccfb66b73f556b93387075973cb,sha256:29589495df8d994d4b8b7a59053569a43fb35c001fdf151984b225cbf4718d32,10.1.0.188:10250,kubelet,/metrics/cadvisor,c4c4b36ee98b58eb0853f249c439ef9f8dd8eccfb66b73f556b93387075973cb,monitoring,fv-az105-598,node-exporter-s48g5,kubelet
container_cpu_user_seconds_total,"[1650185352.644, '0.84']","[1650185382.644, '0.87']","[1650185412.644, '0.87']","[1650185442.644, '0.87']","[1650185472.644, '0.88']","[1650185502.644, '0.88']","[1650185532.644, '0.88']","[1650185562.644, '0.89']","[1650185592.644, '0.89']","[1650185622.644, '0.89']","[1650185652.644, '0.9']","[1650185682.644, '0.9']","[1650185712.644, '0.9']","[1650185742.644, '0.9']","[1650185772.644, '0.9']","[1650185802.644, '0.91']","[1650185832.644, '0.91']","[1650185862.644, '0.91']","[1650185892.644, '0.91']","[1650185922.644, '0.91']","[1650185952.644, '0.91']","[1650185982.644, '0.92']","[1650186012.644, '0.92']","[1650186042.644, '0.92']","[1650186072.644, '0.93']","[1650186102.644, '0.93']","[1650186132.644, '0.93']","[1650186162.644, '0.93']","[1650186192.644, '0.93']","[1650186222.644, '0.93']","[1650186252.644, '0.93']","[1650186282.644, '0.94']","[1650186312.644, '0.94']","[1650186342.644, '0.94']","[1650186372.644, '0.95']","[1650186402.644, '0.95']","[1650186432.644, '0.96']","[1650186462.644, '0.96']","[1650186492.644, '0.96']","[1650186522.644, '0.96']","[1650186552.644, '0.96']","[1650186582.644, '0.97']","[1650186612.644, '0.98']","[1650186642.644, '0.98']","[1650186672.644, '0.98']","[1650186702.644, '0.99']","[1650186732.644, '0.99']","[1650186762.644, '0.99']","[1650186792.644, '0.99']","[1650186822.644, '0.99']","[1650186852.644, '0.99']","[1650186882.644, '0.99']","[1650186912.644, '0.99']","[1650186942.644, '0.99']","[1650186972.644, '0.99']","[1650187002.644, '0.99']","[1650187032.644, '0.99']","[1650187062.644, '0.99']",kube-rbac-proxy-main,https-metrics,/kubepods/burstable/pod6240e15b-7bbe-424a-9a66-a52b33fb1876/c3d4ef12b80cf1af749219893c33530c169f449eaffd0e1d6e91a8b649ff3e05,sha256:29589495df8d994d4b8b7a59053569a43fb35c001fdf151984b225cbf4718d32,10.1.0.188:10250,kubelet,/metrics/cadvisor,c3d4ef12b80cf1af749219893c33530c169f449eaffd0e1d6e91a8b649ff3e05,monitoring,fv-az105-598,kube-state-metrics-74964b6cd4-jt4l4,kubelet
