name,timestamp,value,device,endpoint,id,image,instance,job,major,metrics_path,minor,name,namespace,node,operation,pod,service
container_blkio_device_usage_total,"[1650187089.405, '11919228928']","[1650187119.405, '11934331392']","[1650187149.405, '11936424448']","[1650187179.405, '11942674944']","[1650187209.405, '11944481280']","[1650187239.405, '11945472512']","[1650187269.405, '11951669760']","[1650187299.405, '11952435712']","[1650187329.405, '11954016768']","[1650187359.405, '11958993408']","[1650187389.405, '11960451584']","[1650187419.405, '11962880512']","[1650187449.405, '11964436992']","[1650187479.405, '11968029184']","[1650187509.405, '11969905152']","[1650187539.405, '11973751296']","[1650187569.405, '11975430656']","[1650187599.405, '11976675840']","[1650187629.405, '11980415488']","[1650187659.405, '11983999488']","[1650187689.405, '11985609216']","[1650187719.405, '11989496320']","[1650187749.405, '11992982016']","[1650187779.405, '11994698240']","[1650187809.405, '11998499328']","[1650187839.405, '12000113152']","[1650187869.405, '12003914240']","[1650187899.405, '12092482048']","[1650187929.405, '12096205312']","[1650187959.405, '12097720832']","[1650187989.405, '12101390848']","[1650188019.405, '12103016960']","[1650188049.405, '12104053248']","[1650188079.405, '12109251072']","[1650188109.405, '12111065600']","[1650188139.405, '12112409088']","[1650188169.405, '12116701696']","[1650188199.405, '12119757312']","[1650188229.405, '12121276928']","[1650188259.405, '12122677760']","[1650188289.405, '12125135360']","[1650188319.405, '12129452544']","[1650188349.405, '12131443200']","[1650188379.405, '12135526912']","[1650188409.405, '12136886784']","[1650188439.405, '12140524032']","[1650188469.405, '12144353792']","[1650188499.405, '12146184704']","[1650188529.405, '12147823104']","[1650188559.405, '12150964736']","[1650188589.405, '12152492544']","[1650188619.405, '12156281344']","[1650188649.405, '12157714944']","[1650188679.405, '12160090624']","[1650188709.405, '12163867136']","[1650188739.405, '12165788160']","[1650188769.405, '12169564672']","[1650188799.405, '12176581120']",/dev/sda,https-metrics,/,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,,fv-az91-315,Async,,kubelet
container_blkio_device_usage_total,"[1650187089.405, '0']","[1650187119.405, '0']","[1650187149.405, '0']","[1650187179.405, '0']","[1650187209.405, '0']","[1650187239.405, '0']","[1650187269.405, '0']","[1650187299.405, '0']","[1650187329.405, '0']","[1650187359.405, '0']","[1650187389.405, '0']","[1650187419.405, '0']","[1650187449.405, '0']","[1650187479.405, '0']","[1650187509.405, '0']","[1650187539.405, '0']","[1650187569.405, '0']","[1650187599.405, '0']","[1650187629.405, '0']","[1650187659.405, '0']","[1650187689.405, '0']","[1650187719.405, '0']","[1650187749.405, '0']","[1650187779.405, '0']","[1650187809.405, '0']","[1650187839.405, '0']","[1650187869.405, '0']","[1650187899.405, '0']","[1650187929.405, '0']","[1650187959.405, '0']","[1650187989.405, '0']","[1650188019.405, '0']","[1650188049.405, '0']","[1650188079.405, '0']","[1650188109.405, '0']","[1650188139.405, '0']","[1650188169.405, '0']","[1650188199.405, '0']","[1650188229.405, '0']","[1650188259.405, '0']","[1650188289.405, '0']","[1650188319.405, '0']","[1650188349.405, '0']","[1650188379.405, '0']","[1650188409.405, '0']","[1650188439.405, '0']","[1650188469.405, '0']","[1650188499.405, '0']","[1650188529.405, '0']","[1650188559.405, '0']","[1650188589.405, '0']","[1650188619.405, '0']","[1650188649.405, '0']","[1650188679.405, '0']","[1650188709.405, '0']","[1650188739.405, '0']","[1650188769.405, '0']","[1650188799.405, '0']",/dev/sda,https-metrics,/kubepods/burstable/pod1ffb9235-3c53-4a17-a871-233509b154c1,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,kube-system,fv-az91-315,Discard,coredns-574bcc6c46-2lvr7,kubelet
container_blkio_device_usage_total,"[1650187089.405, '11755520']","[1650187119.405, '12877824']","[1650187149.405, '12877824']","[1650187179.405, '12886016']","[1650187209.405, '12886016']","[1650187239.405, '12886016']","[1650187269.405, '13193216']","[1650187299.405, '13254656']","[1650187329.405, '13254656']","[1650187359.405, '13381632']","[1650187389.405, '13381632']","[1650187419.405, '13451264']","[1650187449.405, '13451264']","[1650187479.405, '13451264']","[1650187509.405, '13451264']","[1650187539.405, '13451264']","[1650187569.405, '13553664']","[1650187599.405, '13553664']","[1650187629.405, '13553664']","[1650187659.405, '13553664']","[1650187689.405, '13553664']","[1650187719.405, '13553664']","[1650187749.405, '13553664']","[1650187779.405, '13561856']","[1650187809.405, '13561856']","[1650187839.405, '13561856']","[1650187869.405, '13561856']","[1650187899.405, '13561856']","[1650187929.405, '13561856']","[1650187959.405, '13561856']","[1650187989.405, '13561856']","[1650188019.405, '13561856']","[1650188049.405, '13561856']","[1650188079.405, '13561856']","[1650188109.405, '13570048']","[1650188139.405, '13570048']","[1650188169.405, '13570048']","[1650188199.405, '13570048']","[1650188229.405, '13570048']","[1650188259.405, '13570048']","[1650188289.405, '13570048']","[1650188319.405, '13570048']","[1650188349.405, '13570048']","[1650188379.405, '13578240']","[1650188409.405, '13578240']","[1650188439.405, '13578240']","[1650188469.405, '13578240']","[1650188499.405, '13578240']","[1650188529.405, '13578240']","[1650188559.405, '13578240']","[1650188589.405, '13578240']","[1650188619.405, '13807616']","[1650188649.405, '13807616']","[1650188679.405, '13807616']","[1650188709.405, '13807616']","[1650188739.405, '13807616']","[1650188769.405, '13807616']","[1650188799.405, '13807616']",/dev/sda,https-metrics,/kubepods/burstable/pod1ffb9235-3c53-4a17-a871-233509b154c1,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,kube-system,fv-az91-315,Read,coredns-574bcc6c46-2lvr7,kubelet
container_blkio_device_usage_total,"[1650187089.405, '11755520']","[1650187119.405, '12877824']","[1650187149.405, '12877824']","[1650187179.405, '12886016']","[1650187209.405, '12886016']","[1650187239.405, '12886016']","[1650187269.405, '13193216']","[1650187299.405, '13254656']","[1650187329.405, '13254656']","[1650187359.405, '13381632']","[1650187389.405, '13381632']","[1650187419.405, '13451264']","[1650187449.405, '13451264']","[1650187479.405, '13451264']","[1650187509.405, '13451264']","[1650187539.405, '13451264']","[1650187569.405, '13553664']","[1650187599.405, '13553664']","[1650187629.405, '13553664']","[1650187659.405, '13553664']","[1650187689.405, '13553664']","[1650187719.405, '13553664']","[1650187749.405, '13553664']","[1650187779.405, '13561856']","[1650187809.405, '13561856']","[1650187839.405, '13561856']","[1650187869.405, '13561856']","[1650187899.405, '13561856']","[1650187929.405, '13561856']","[1650187959.405, '13561856']","[1650187989.405, '13561856']","[1650188019.405, '13561856']","[1650188049.405, '13561856']","[1650188079.405, '13561856']","[1650188109.405, '13570048']","[1650188139.405, '13570048']","[1650188169.405, '13570048']","[1650188199.405, '13570048']","[1650188229.405, '13570048']","[1650188259.405, '13570048']","[1650188289.405, '13570048']","[1650188319.405, '13570048']","[1650188349.405, '13570048']","[1650188379.405, '13578240']","[1650188409.405, '13578240']","[1650188439.405, '13578240']","[1650188469.405, '13578240']","[1650188499.405, '13578240']","[1650188529.405, '13578240']","[1650188559.405, '13578240']","[1650188589.405, '13578240']","[1650188619.405, '13807616']","[1650188649.405, '13807616']","[1650188679.405, '13807616']","[1650188709.405, '13807616']","[1650188739.405, '13807616']","[1650188769.405, '13807616']","[1650188799.405, '13807616']",/dev/sda,https-metrics,/kubepods/burstable/pod1ffb9235-3c53-4a17-a871-233509b154c1,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,kube-system,fv-az91-315,Sync,coredns-574bcc6c46-2lvr7,kubelet
container_blkio_device_usage_total,"[1650187089.405, '11755520']","[1650187119.405, '12877824']","[1650187149.405, '12877824']","[1650187179.405, '12886016']","[1650187209.405, '12886016']","[1650187239.405, '12886016']","[1650187269.405, '13193216']","[1650187299.405, '13254656']","[1650187329.405, '13254656']","[1650187359.405, '13381632']","[1650187389.405, '13381632']","[1650187419.405, '13451264']","[1650187449.405, '13451264']","[1650187479.405, '13451264']","[1650187509.405, '13451264']","[1650187539.405, '13451264']","[1650187569.405, '13553664']","[1650187599.405, '13553664']","[1650187629.405, '13553664']","[1650187659.405, '13553664']","[1650187689.405, '13553664']","[1650187719.405, '13553664']","[1650187749.405, '13553664']","[1650187779.405, '13561856']","[1650187809.405, '13561856']","[1650187839.405, '13561856']","[1650187869.405, '13561856']","[1650187899.405, '13561856']","[1650187929.405, '13561856']","[1650187959.405, '13561856']","[1650187989.405, '13561856']","[1650188019.405, '13561856']","[1650188049.405, '13561856']","[1650188079.405, '13561856']","[1650188109.405, '13570048']","[1650188139.405, '13570048']","[1650188169.405, '13570048']","[1650188199.405, '13570048']","[1650188229.405, '13570048']","[1650188259.405, '13570048']","[1650188289.405, '13570048']","[1650188319.405, '13570048']","[1650188349.405, '13570048']","[1650188379.405, '13578240']","[1650188409.405, '13578240']","[1650188439.405, '13578240']","[1650188469.405, '13578240']","[1650188499.405, '13578240']","[1650188529.405, '13578240']","[1650188559.405, '13578240']","[1650188589.405, '13578240']","[1650188619.405, '13807616']","[1650188649.405, '13807616']","[1650188679.405, '13807616']","[1650188709.405, '13807616']","[1650188739.405, '13807616']","[1650188769.405, '13807616']","[1650188799.405, '13807616']",/dev/sda,https-metrics,/kubepods/burstable/pod1ffb9235-3c53-4a17-a871-233509b154c1,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,kube-system,fv-az91-315,Total,coredns-574bcc6c46-2lvr7,kubelet
container_blkio_device_usage_total,"[1650187089.405, '0']","[1650187119.405, '0']","[1650187149.405, '0']","[1650187179.405, '0']","[1650187209.405, '0']","[1650187239.405, '0']","[1650187269.405, '0']","[1650187299.405, '0']","[1650187329.405, '0']","[1650187359.405, '0']","[1650187389.405, '0']","[1650187419.405, '0']","[1650187449.405, '0']","[1650187479.405, '0']","[1650187509.405, '0']","[1650187539.405, '0']","[1650187569.405, '0']","[1650187599.405, '0']","[1650187629.405, '0']","[1650187659.405, '0']","[1650187689.405, '0']","[1650187719.405, '0']","[1650187749.405, '0']","[1650187779.405, '0']","[1650187809.405, '0']","[1650187839.405, '0']","[1650187869.405, '0']","[1650187899.405, '0']","[1650187929.405, '0']","[1650187959.405, '0']","[1650187989.405, '0']","[1650188019.405, '0']","[1650188049.405, '0']","[1650188079.405, '0']","[1650188109.405, '0']","[1650188139.405, '0']","[1650188169.405, '0']","[1650188199.405, '0']","[1650188229.405, '0']","[1650188259.405, '0']","[1650188289.405, '0']","[1650188319.405, '0']","[1650188349.405, '0']","[1650188379.405, '0']","[1650188409.405, '0']","[1650188439.405, '0']","[1650188469.405, '0']","[1650188499.405, '0']","[1650188529.405, '0']","[1650188559.405, '0']","[1650188589.405, '0']","[1650188619.405, '0']","[1650188649.405, '0']","[1650188679.405, '0']","[1650188709.405, '0']","[1650188739.405, '0']","[1650188769.405, '0']","[1650188799.405, '0']",/dev/sda,https-metrics,/kubepods/burstable/pod1ffb9235-3c53-4a17-a871-233509b154c1,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,kube-system,fv-az91-315,Write,coredns-574bcc6c46-2lvr7,kubelet
container_blkio_device_usage_total,"[1650187089.405, '0']","[1650187119.405, '0']","[1650187149.405, '0']","[1650187179.405, '0']","[1650187209.405, '0']","[1650187239.405, '0']","[1650187269.405, '0']","[1650187299.405, '0']","[1650187329.405, '0']","[1650187359.405, '0']","[1650187389.405, '0']","[1650187419.405, '0']","[1650187449.405, '0']","[1650187479.405, '0']","[1650187509.405, '0']","[1650187539.405, '0']","[1650187569.405, '0']","[1650187599.405, '0']","[1650187629.405, '0']","[1650187659.405, '0']","[1650187689.405, '0']","[1650187719.405, '0']","[1650187749.405, '0']","[1650187779.405, '0']","[1650187809.405, '0']","[1650187839.405, '0']","[1650187869.405, '0']","[1650187899.405, '0']","[1650187929.405, '0']","[1650187959.405, '0']","[1650187989.405, '0']","[1650188019.405, '0']","[1650188049.405, '0']","[1650188079.405, '0']","[1650188109.405, '0']","[1650188139.405, '0']","[1650188169.405, '0']","[1650188199.405, '0']","[1650188229.405, '0']","[1650188259.405, '0']","[1650188289.405, '0']","[1650188319.405, '0']","[1650188349.405, '0']","[1650188379.405, '0']","[1650188409.405, '0']","[1650188439.405, '0']","[1650188469.405, '0']","[1650188499.405, '0']","[1650188529.405, '0']","[1650188559.405, '0']","[1650188589.405, '0']","[1650188619.405, '0']","[1650188649.405, '0']","[1650188679.405, '0']","[1650188709.405, '0']","[1650188739.405, '0']","[1650188769.405, '0']","[1650188799.405, '0']",/dev/sda,https-metrics,/kubepods/burstable/pod200f21ee-88c6-4d4c-918d-6beb871c8256,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,monitoring,fv-az91-315,Async,grafana-7476b4c65b-7gn9b,kubelet
container_blkio_device_usage_total,"[1650187089.405, '0']","[1650187119.405, '0']","[1650187149.405, '0']","[1650187179.405, '0']","[1650187209.405, '0']","[1650187239.405, '0']","[1650187269.405, '0']","[1650187299.405, '0']","[1650187329.405, '0']","[1650187359.405, '0']","[1650187389.405, '0']","[1650187419.405, '0']","[1650187449.405, '0']","[1650187479.405, '0']","[1650187509.405, '0']","[1650187539.405, '0']","[1650187569.405, '0']","[1650187599.405, '0']","[1650187629.405, '0']","[1650187659.405, '0']","[1650187689.405, '0']","[1650187719.405, '0']","[1650187749.405, '0']","[1650187779.405, '0']","[1650187809.405, '0']","[1650187839.405, '0']","[1650187869.405, '0']","[1650187899.405, '0']","[1650187929.405, '0']","[1650187959.405, '0']","[1650187989.405, '0']","[1650188019.405, '0']","[1650188049.405, '0']","[1650188079.405, '0']","[1650188109.405, '0']","[1650188139.405, '0']","[1650188169.405, '0']","[1650188199.405, '0']","[1650188229.405, '0']","[1650188259.405, '0']","[1650188289.405, '0']","[1650188319.405, '0']","[1650188349.405, '0']","[1650188379.405, '0']","[1650188409.405, '0']","[1650188439.405, '0']","[1650188469.405, '0']","[1650188499.405, '0']","[1650188529.405, '0']","[1650188559.405, '0']","[1650188589.405, '0']","[1650188619.405, '0']","[1650188649.405, '0']","[1650188679.405, '0']","[1650188709.405, '0']","[1650188739.405, '0']","[1650188769.405, '0']","[1650188799.405, '0']",/dev/sda,https-metrics,/kubepods/burstable/pod200f21ee-88c6-4d4c-918d-6beb871c8256,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,monitoring,fv-az91-315,Discard,grafana-7476b4c65b-7gn9b,kubelet
container_blkio_device_usage_total,"[1650187089.405, '0']","[1650187119.405, '0']","[1650187149.405, '0']","[1650187179.405, '0']","[1650187209.405, '0']","[1650187239.405, '0']","[1650187269.405, '0']","[1650187299.405, '0']","[1650187329.405, '0']","[1650187359.405, '0']","[1650187389.405, '0']","[1650187419.405, '0']","[1650187449.405, '0']","[1650187479.405, '0']","[1650187509.405, '0']","[1650187539.405, '0']","[1650187569.405, '0']","[1650187599.405, '0']","[1650187629.405, '0']","[1650187659.405, '0']","[1650187689.405, '8192']","[1650187719.405, '8192']","[1650187749.405, '8192']","[1650187779.405, '8192']","[1650187809.405, '8192']","[1650187839.405, '8192']","[1650187869.405, '8192']","[1650187899.405, '8192']","[1650187929.405, '8192']","[1650187959.405, '8192']","[1650187989.405, '8192']","[1650188019.405, '8192']","[1650188049.405, '8192']","[1650188079.405, '8192']","[1650188109.405, '8192']","[1650188139.405, '8192']","[1650188169.405, '8192']","[1650188199.405, '8192']","[1650188229.405, '8192']","[1650188259.405, '8192']","[1650188289.405, '12288']","[1650188319.405, '12288']","[1650188349.405, '12288']","[1650188379.405, '12288']","[1650188409.405, '12288']","[1650188439.405, '12288']","[1650188469.405, '12288']","[1650188499.405, '12288']","[1650188529.405, '12288']","[1650188559.405, '12288']","[1650188589.405, '12288']","[1650188619.405, '12288']","[1650188649.405, '12288']","[1650188679.405, '12288']","[1650188709.405, '12288']","[1650188739.405, '12288']","[1650188769.405, '12288']","[1650188799.405, '12288']",/dev/sda,https-metrics,/kubepods/burstable/pod200f21ee-88c6-4d4c-918d-6beb871c8256,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,monitoring,fv-az91-315,Read,grafana-7476b4c65b-7gn9b,kubelet
container_blkio_device_usage_total,"[1650187089.405, '17645568']","[1650187119.405, '17645568']","[1650187149.405, '17645568']","[1650187179.405, '17645568']","[1650187209.405, '17645568']","[1650187239.405, '17645568']","[1650187269.405, '17645568']","[1650187299.405, '17645568']","[1650187329.405, '17645568']","[1650187359.405, '17645568']","[1650187389.405, '17645568']","[1650187419.405, '17645568']","[1650187449.405, '17645568']","[1650187479.405, '17645568']","[1650187509.405, '17645568']","[1650187539.405, '17645568']","[1650187569.405, '17645568']","[1650187599.405, '17645568']","[1650187629.405, '17645568']","[1650187659.405, '17645568']","[1650187689.405, '17711104']","[1650187719.405, '17711104']","[1650187749.405, '17711104']","[1650187779.405, '17711104']","[1650187809.405, '17711104']","[1650187839.405, '17711104']","[1650187869.405, '17711104']","[1650187899.405, '17711104']","[1650187929.405, '17711104']","[1650187959.405, '17711104']","[1650187989.405, '17711104']","[1650188019.405, '17711104']","[1650188049.405, '17711104']","[1650188079.405, '17711104']","[1650188109.405, '17711104']","[1650188139.405, '17711104']","[1650188169.405, '17711104']","[1650188199.405, '17711104']","[1650188229.405, '17711104']","[1650188259.405, '17711104']","[1650188289.405, '17735680']","[1650188319.405, '17735680']","[1650188349.405, '17735680']","[1650188379.405, '17735680']","[1650188409.405, '17735680']","[1650188439.405, '17735680']","[1650188469.405, '17735680']","[1650188499.405, '17735680']","[1650188529.405, '17735680']","[1650188559.405, '17735680']","[1650188589.405, '17735680']","[1650188619.405, '17735680']","[1650188649.405, '17735680']","[1650188679.405, '17735680']","[1650188709.405, '17735680']","[1650188739.405, '17735680']","[1650188769.405, '17735680']","[1650188799.405, '17735680']",/dev/sda,https-metrics,/kubepods/burstable/pod200f21ee-88c6-4d4c-918d-6beb871c8256,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,monitoring,fv-az91-315,Sync,grafana-7476b4c65b-7gn9b,kubelet
container_blkio_device_usage_total,"[1650187089.405, '17645568']","[1650187119.405, '17645568']","[1650187149.405, '17645568']","[1650187179.405, '17645568']","[1650187209.405, '17645568']","[1650187239.405, '17645568']","[1650187269.405, '17645568']","[1650187299.405, '17645568']","[1650187329.405, '17645568']","[1650187359.405, '17645568']","[1650187389.405, '17645568']","[1650187419.405, '17645568']","[1650187449.405, '17645568']","[1650187479.405, '17645568']","[1650187509.405, '17645568']","[1650187539.405, '17645568']","[1650187569.405, '17645568']","[1650187599.405, '17645568']","[1650187629.405, '17645568']","[1650187659.405, '17645568']","[1650187689.405, '17711104']","[1650187719.405, '17711104']","[1650187749.405, '17711104']","[1650187779.405, '17711104']","[1650187809.405, '17711104']","[1650187839.405, '17711104']","[1650187869.405, '17711104']","[1650187899.405, '17711104']","[1650187929.405, '17711104']","[1650187959.405, '17711104']","[1650187989.405, '17711104']","[1650188019.405, '17711104']","[1650188049.405, '17711104']","[1650188079.405, '17711104']","[1650188109.405, '17711104']","[1650188139.405, '17711104']","[1650188169.405, '17711104']","[1650188199.405, '17711104']","[1650188229.405, '17711104']","[1650188259.405, '17711104']","[1650188289.405, '17735680']","[1650188319.405, '17735680']","[1650188349.405, '17735680']","[1650188379.405, '17735680']","[1650188409.405, '17735680']","[1650188439.405, '17735680']","[1650188469.405, '17735680']","[1650188499.405, '17735680']","[1650188529.405, '17735680']","[1650188559.405, '17735680']","[1650188589.405, '17735680']","[1650188619.405, '17735680']","[1650188649.405, '17735680']","[1650188679.405, '17735680']","[1650188709.405, '17735680']","[1650188739.405, '17735680']","[1650188769.405, '17735680']","[1650188799.405, '17735680']",/dev/sda,https-metrics,/kubepods/burstable/pod200f21ee-88c6-4d4c-918d-6beb871c8256,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,monitoring,fv-az91-315,Total,grafana-7476b4c65b-7gn9b,kubelet
container_blkio_device_usage_total,"[1650187089.405, '17645568']","[1650187119.405, '17645568']","[1650187149.405, '17645568']","[1650187179.405, '17645568']","[1650187209.405, '17645568']","[1650187239.405, '17645568']","[1650187269.405, '17645568']","[1650187299.405, '17645568']","[1650187329.405, '17645568']","[1650187359.405, '17645568']","[1650187389.405, '17645568']","[1650187419.405, '17645568']","[1650187449.405, '17645568']","[1650187479.405, '17645568']","[1650187509.405, '17645568']","[1650187539.405, '17645568']","[1650187569.405, '17645568']","[1650187599.405, '17645568']","[1650187629.405, '17645568']","[1650187659.405, '17645568']","[1650187689.405, '17702912']","[1650187719.405, '17702912']","[1650187749.405, '17702912']","[1650187779.405, '17702912']","[1650187809.405, '17702912']","[1650187839.405, '17702912']","[1650187869.405, '17702912']","[1650187899.405, '17702912']","[1650187929.405, '17702912']","[1650187959.405, '17702912']","[1650187989.405, '17702912']","[1650188019.405, '17702912']","[1650188049.405, '17702912']","[1650188079.405, '17702912']","[1650188109.405, '17702912']","[1650188139.405, '17702912']","[1650188169.405, '17702912']","[1650188199.405, '17702912']","[1650188229.405, '17702912']","[1650188259.405, '17702912']","[1650188289.405, '17723392']","[1650188319.405, '17723392']","[1650188349.405, '17723392']","[1650188379.405, '17723392']","[1650188409.405, '17723392']","[1650188439.405, '17723392']","[1650188469.405, '17723392']","[1650188499.405, '17723392']","[1650188529.405, '17723392']","[1650188559.405, '17723392']","[1650188589.405, '17723392']","[1650188619.405, '17723392']","[1650188649.405, '17723392']","[1650188679.405, '17723392']","[1650188709.405, '17723392']","[1650188739.405, '17723392']","[1650188769.405, '17723392']","[1650188799.405, '17723392']",/dev/sda,https-metrics,/kubepods/burstable/pod200f21ee-88c6-4d4c-918d-6beb871c8256,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,monitoring,fv-az91-315,Write,grafana-7476b4c65b-7gn9b,kubelet
container_blkio_device_usage_total,"[1650187089.405, '167936']","[1650187119.405, '167936']","[1650187149.405, '167936']","[1650187179.405, '167936']","[1650187209.405, '167936']","[1650187239.405, '167936']","[1650187269.405, '167936']","[1650187299.405, '167936']","[1650187329.405, '167936']","[1650187359.405, '167936']","[1650187389.405, '167936']","[1650187419.405, '167936']","[1650187449.405, '167936']","[1650187479.405, '167936']","[1650187509.405, '167936']","[1650187539.405, '167936']","[1650187569.405, '167936']","[1650187599.405, '167936']","[1650187629.405, '167936']","[1650187659.405, '167936']","[1650187689.405, '167936']","[1650187719.405, '167936']","[1650187749.405, '167936']","[1650187779.405, '167936']","[1650187809.405, '167936']","[1650187839.405, '167936']","[1650187869.405, '167936']","[1650187899.405, '167936']","[1650187929.405, '167936']","[1650187959.405, '167936']","[1650187989.405, '167936']","[1650188019.405, '167936']","[1650188049.405, '167936']","[1650188079.405, '167936']","[1650188109.405, '167936']","[1650188139.405, '167936']","[1650188169.405, '167936']","[1650188199.405, '167936']","[1650188229.405, '167936']","[1650188259.405, '167936']","[1650188289.405, '167936']","[1650188319.405, '167936']","[1650188349.405, '167936']","[1650188379.405, '167936']","[1650188409.405, '167936']","[1650188439.405, '167936']","[1650188469.405, '167936']","[1650188499.405, '167936']","[1650188529.405, '167936']","[1650188559.405, '167936']","[1650188589.405, '167936']","[1650188619.405, '167936']","[1650188649.405, '167936']","[1650188679.405, '167936']","[1650188709.405, '167936']","[1650188739.405, '167936']","[1650188769.405, '167936']","[1650188799.405, '167936']",/dev/sda,https-metrics,/kubepods/burstable/pod48e50b8f-74bf-44d1-bd6d-57535f9a4bb8,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,kube-system,fv-az91-315,Async,calico-node-l9grj,kubelet
container_blkio_device_usage_total,"[1650187089.405, '0']","[1650187119.405, '0']","[1650187149.405, '0']","[1650187179.405, '0']","[1650187209.405, '0']","[1650187239.405, '0']","[1650187269.405, '0']","[1650187299.405, '0']","[1650187329.405, '0']","[1650187359.405, '0']","[1650187389.405, '0']","[1650187419.405, '0']","[1650187449.405, '0']","[1650187479.405, '0']","[1650187509.405, '0']","[1650187539.405, '0']","[1650187569.405, '0']","[1650187599.405, '0']","[1650187629.405, '0']","[1650187659.405, '0']","[1650187689.405, '0']","[1650187719.405, '0']","[1650187749.405, '0']","[1650187779.405, '0']","[1650187809.405, '0']","[1650187839.405, '0']","[1650187869.405, '0']","[1650187899.405, '0']","[1650187929.405, '0']","[1650187959.405, '0']","[1650187989.405, '0']","[1650188019.405, '0']","[1650188049.405, '0']","[1650188079.405, '0']","[1650188109.405, '0']","[1650188139.405, '0']","[1650188169.405, '0']","[1650188199.405, '0']","[1650188229.405, '0']","[1650188259.405, '0']","[1650188289.405, '0']","[1650188319.405, '0']","[1650188349.405, '0']","[1650188379.405, '0']","[1650188409.405, '0']","[1650188439.405, '0']","[1650188469.405, '0']","[1650188499.405, '0']","[1650188529.405, '0']","[1650188559.405, '0']","[1650188589.405, '0']","[1650188619.405, '0']","[1650188649.405, '0']","[1650188679.405, '0']","[1650188709.405, '0']","[1650188739.405, '0']","[1650188769.405, '0']","[1650188799.405, '0']",/dev/sda,https-metrics,/kubepods/burstable/pod48e50b8f-74bf-44d1-bd6d-57535f9a4bb8,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,kube-system,fv-az91-315,Discard,calico-node-l9grj,kubelet
container_blkio_device_usage_total,"[1650187089.405, '3629056']","[1650187119.405, '3956736']","[1650187149.405, '4259840']","[1650187179.405, '4349952']","[1650187209.405, '4476928']","[1650187239.405, '4608000']","[1650187269.405, '4608000']","[1650187299.405, '4739072']","[1650187329.405, '4874240']","[1650187359.405, '4956160']","[1650187389.405, '5091328']","[1650187419.405, '5091328']","[1650187449.405, '5091328']","[1650187479.405, '5091328']","[1650187509.405, '5169152']","[1650187539.405, '5169152']","[1650187569.405, '5234688']","[1650187599.405, '5234688']","[1650187629.405, '5365760']","[1650187659.405, '5365760']","[1650187689.405, '5365760']","[1650187719.405, '5365760']","[1650187749.405, '5365760']","[1650187779.405, '5365760']","[1650187809.405, '5365760']","[1650187839.405, '5365760']","[1650187869.405, '5365760']","[1650187899.405, '5365760']","[1650187929.405, '5382144']","[1650187959.405, '5382144']","[1650187989.405, '5382144']","[1650188019.405, '5382144']","[1650188049.405, '5468160']","[1650188079.405, '5468160']","[1650188109.405, '5468160']","[1650188139.405, '5468160']","[1650188169.405, '5468160']","[1650188199.405, '5468160']","[1650188229.405, '5468160']","[1650188259.405, '5468160']","[1650188289.405, '5468160']","[1650188319.405, '5468160']","[1650188349.405, '5468160']","[1650188379.405, '5468160']","[1650188409.405, '5468160']","[1650188439.405, '5468160']","[1650188469.405, '5468160']","[1650188499.405, '5468160']","[1650188529.405, '5468160']","[1650188559.405, '5468160']","[1650188589.405, '5468160']","[1650188619.405, '5468160']","[1650188649.405, '5468160']","[1650188679.405, '5468160']","[1650188709.405, '5468160']","[1650188739.405, '5468160']","[1650188769.405, '5468160']","[1650188799.405, '5468160']",/dev/sda,https-metrics,/kubepods/burstable/pod48e50b8f-74bf-44d1-bd6d-57535f9a4bb8,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,kube-system,fv-az91-315,Read,calico-node-l9grj,kubelet
